time,state,rep,dem,total,percent reported,rep.diff,dem.diff,total.diff,state_cumulative,polls.close,hours.from.close,hours.from.close_rounded
11/6/2020 13:43,new-jersey,1313866,1966708,3325939,74%,4570,5794,10598,0.728452916,11/3/2020 20:00,65.71944444,65
11/6/2020 13:56,new-jersey,1318801,1969321,3333686,74%,4935,2613,7747,0.730149677,11/3/2020 20:00,65.94305556,65
11/6/2020 14:04,new-jersey,1321771,1971017,3338450,66%,2970,1696,4764,0.731193097,11/3/2020 20:00,66.08166667,66
11/6/2020 14:10,new-jersey,1321771,1971017,3338450,74%,0,0,0,0.731193097,11/3/2020 20:00,66.16833333,66
11/6/2020 14:50,new-jersey,1321776,1971023,3338461,74%,5,6,11,0.731195506,11/3/2020 20:00,66.84222222,66
11/6/2020 15:03,new-jersey,1322724,1972277,3340721,74%,948,1254,2260,0.731690495,11/3/2020 20:00,67.06611111,67
11/6/2020 15:09,new-jersey,1331541,1981753,3359340,69%,8817,9476,18619,0.735768461,11/3/2020 20:00,67.16055556,67
11/6/2020 15:17,new-jersey,1331541,1981753,3359340,75%,0,0,0,0.735768461,11/3/2020 20:00,67.28972222,67
11/6/2020 17:29,new-jersey,1337843,1987298,3371446,74%,6302,5545,12106,0.738419938,11/3/2020 20:00,69.485,69
11/6/2020 17:31,new-jersey,1337843,1987298,3371446,75%,0,0,0,0.738419938,11/3/2020 20:00,69.53083333,69
11/6/2020 18:00,new-jersey,1345430,1998474,3390814,74%,7587,11176,19368,0.742661951,11/3/2020 20:00,70.00972222,70
11/6/2020 18:12,new-jersey,1345430,1998474,3390814,75%,0,0,0,0.742661951,11/3/2020 20:00,70.21527778,70
11/6/2020 18:53,new-jersey,1356507,2007693,3411437,75%,11077,9219,20623,0.747178836,11/3/2020 20:00,70.89861111,70
11/6/2020 19:07,new-jersey,1356507,2007693,3411437,76%,0,0,0,0.747178836,11/3/2020 20:00,71.12138889,71
11/6/2020 19:40,new-jersey,1385529,2029493,3463602,77%,29022,21800,52165,0.758604104,11/3/2020 20:00,71.66805556,71
11/6/2020 21:57,new-jersey,1394281,2043757,3487144,77%,8752,14264,23542,0.763760314,11/3/2020 20:00,73.96027778,73
11/7/2020 0:12,new-jersey,1398479,2047014,3494705,77%,4198,3257,7561,0.765416337,11/3/2020 20:00,76.21361111,76
11/7/2020 10:10,new-jersey,1414156,2057599,3521861,78%,15677,10585,27156,0.771364091,11/3/2020 20:00,86.17666667,86
11/7/2020 16:26,new-jersey,1418550,2066136,3535093,79%,4394,8537,13232,0.774262187,11/3/2020 20:00,92.44194444,92
11/7/2020 16:31,new-jersey,1425583,2079482,3555782,79%,7033,13346,20689,0.778793528,11/3/2020 20:00,92.52722222,92
11/7/2020 18:30,new-jersey,1434474,2090126,3575890,79%,8891,10644,20108,0.783197617,11/3/2020 20:00,94.51472222,94
11/7/2020 18:40,new-jersey,1434474,2090126,3575890,80%,0,0,0,0.783197617,11/3/2020 20:00,94.67194444,94
11/7/2020 23:29,new-jersey,1438777,2093262,3583436,79%,4303,3136,7546,0.784850354,11/3/2020 20:00,99.49666667,99
11/7/2020 23:33,new-jersey,1438777,2093262,3583436,80%,0,0,0,0.784850354,11/3/2020 20:00,99.56555556,99
11/8/2020 9:20,new-jersey,1441349,2097839,3590691,80%,2572,4577,7255,0.786439357,11/3/2020 20:00,109.3491667,109
11/8/2020 19:55,new-jersey,1448626,2106906,3607464,80%,7277,9067,16773,0.790113009,11/3/2020 20:00,119.9272222,119
11/8/2020 23:50,new-jersey,1449928,2108110,3610021,80%,1302,1204,2557,0.790673047,11/3/2020 20:00,123.8469444,123
11/9/2020 10:37,new-jersey,1459314,2118789,3630404,80%,9386,10679,20383,0.795137367,11/3/2020 20:00,134.6275,134
11/9/2020 10:51,new-jersey,1459314,2118789,3630404,81%,0,0,0,0.795137367,11/3/2020 20:00,134.85,134
11/9/2020 11:18,new-jersey,1460553,2119268,3632184,81%,1239,479,1780,0.795527226,11/3/2020 20:00,135.3041667,135
11/9/2020 11:31,new-jersey,1489051,2149950,3692294,82%,28498,30682,60110,0.808692622,11/3/2020 20:00,135.5286111,135
11/9/2020 11:43,new-jersey,1510637,2163359,3727811,83%,21586,13409,35517,0.816471617,11/3/2020 20:00,135.7236111,135
11/9/2020 14:59,new-jersey,1514518,2170174,3738664,83%,3881,6815,10853,0.81884866,11/3/2020 20:00,138.9936111,138
11/9/2020 15:47,new-jersey,1519660,2176151,3749959,83%,5142,5977,11295,0.82132251,11/3/2020 20:00,139.7980556,139
11/9/2020 16:01,new-jersey,1527291,2188295,3770097,84%,7631,12144,20138,0.82573317,11/3/2020 20:00,140.0219444,140
11/9/2020 16:28,new-jersey,1537893,2200289,3793209,84%,10602,11994,23112,0.8307952,11/3/2020 20:00,140.4694444,140
11/9/2020 16:32,new-jersey,1538663,2200723,3794448,84%,770,434,1239,0.831066568,11/3/2020 20:00,140.5425,140
11/9/2020 16:41,new-jersey,1542979,2202950,3801213,85%,4316,2227,6765,0.83254825,11/3/2020 20:00,140.6925,140
11/9/2020 16:47,new-jersey,1547139,2206869,3809511,85%,4160,3919,8298,0.834365692,11/3/2020 20:00,140.7872222,140
11/9/2020 19:36,new-jersey,1558727,2214683,3829446,85%,11588,7814,19935,0.83873189,11/3/2020 20:00,143.6019444,143
11/10/2020 3:36,new-jersey,1562834,2217931,3836978,85%,4107,3248,7532,0.840381562,11/3/2020 20:00,151.6138889,151
11/10/2020 8:56,new-jersey,1567835,2222631,3846861,85%,5001,4700,9883,0.842546154,11/3/2020 20:00,156.9497222,156
11/10/2020 11:09,new-jersey,1567835,2222631,3846861,86%,0,0,0,0.842546154,11/3/2020 20:00,159.1555556,159
11/10/2020 12:30,new-jersey,1582709,2235583,3875473,86%,14874,12952,28612,0.848812804,11/3/2020 20:00,160.5108333,160
11/10/2020 12:44,new-jersey,1587338,2237251,3882012,86%,4629,1668,6539,0.850244987,11/3/2020 20:00,160.7355556,160
11/10/2020 12:50,new-jersey,1591161,2239467,3888219,86%,3823,2216,6207,0.851604455,11/3/2020 20:00,160.8472222,160
11/10/2020 12:57,new-jersey,1591161,2239467,3888219,87%,0,0,0,0.851604455,11/3/2020 20:00,160.96,160
11/10/2020 15:41,new-jersey,1592433,2240337,3890193,87%,1272,870,1974,0.852036804,11/3/2020 20:00,163.6833333,163
11/10/2020 16:21,new-jersey,1601997,2248046,3907914,87%,9564,7709,17721,0.855918088,11/3/2020 20:00,164.3619444,164
11/10/2020 16:41,new-jersey,1609494,2258280,3926037,87%,7497,10234,18123,0.859887418,11/3/2020 20:00,164.6961111,164
11/10/2020 22:50,new-jersey,1609689,2258583,3926547,87%,195,303,510,0.85999912,11/3/2020 20:00,170.8469444,170
11/11/2020 9:14,new-jersey,1621505,2267708,3948064,88%,11816,9125,21517,0.86471181,11/3/2020 20:00,181.2375,181
11/11/2020 11:42,new-jersey,1627140,2274216,3960467,88%,5635,6508,12403,0.867428337,11/3/2020 20:00,183.7027778,183
11/11/2020 12:10,new-jersey,1649065,2294631,4003818,89%,21925,20415,43351,0.876923148,11/3/2020 20:00,184.1672222,184
11/11/2020 15:30,new-jersey,1653132,2307997,4021428,89%,4067,13366,17610,0.88078012,11/3/2020 20:00,187.5144444,187
11/11/2020 15:42,new-jersey,1657253,2315225,4033007,90%,4121,7228,11579,0.883316173,11/3/2020 20:00,187.7138889,187
11/12/2020 8:55,new-jersey,1671184,2326149,4058610,90%,13931,10924,25603,0.888923786,11/3/2020 20:00,204.9302778,204
11/12/2020 13:29,new-jersey,1672838,2326868,4061111,90%,1654,719,2501,0.88947156,11/3/2020 20:00,209.4930556,209
11/12/2020 13:32,new-jersey,1675450,2329336,4066326,90%,2612,2468,5215,0.890613758,11/3/2020 20:00,209.5461111,209
11/12/2020 13:44,new-jersey,1677907,2331193,4070725,90%,2457,1857,4399,0.891577235,11/3/2020 20:00,209.7425,209
11/12/2020 15:12,new-jersey,1685078,2337217,4084263,91%,7171,6024,13538,0.894542351,11/3/2020 20:00,211.2127778,211
11/12/2020 15:43,new-jersey,1691233,2344638,4098220,91%,6155,7421,13957,0.897599237,11/3/2020 20:00,211.7319444,211
11/12/2020 16:13,new-jersey,1692031,2345158,4099586,91%,798,520,1366,0.897898421,11/3/2020 20:00,212.2233333,212
11/12/2020 20:20,new-jersey,1697977,2351741,4112347,91%,5946,6583,12761,0.900693357,11/3/2020 20:00,216.3480556,216
11/13/2020 8:52,new-jersey,1709016,2361323,4133294,91%,11039,9582,20947,0.905281205,11/3/2020 20:00,228.8788889,228
11/13/2020 15:04,new-jersey,1711117,2363978,4138862,91%,2101,2655,5568,0.906500718,11/3/2020 20:00,235.0758333,235
11/13/2020 15:50,new-jersey,1712163,2364859,4140834,91%,1046,881,1972,0.906932629,11/3/2020 20:00,235.8411111,235
11/13/2020 15:55,new-jersey,1714025,2368190,4146102,92%,1862,3331,5268,0.908086436,11/3/2020 20:00,235.9211111,235
11/13/2020 16:33,new-jersey,1724123,2376358,4164857,92%,10098,8168,18755,0.912194188,11/3/2020 20:00,236.5627778,236
11/13/2020 18:04,new-jersey,1729366,2386085,4180160,92%,5243,9727,15303,0.915545878,11/3/2020 20:00,238.0797222,238
11/14/2020 7:32,new-jersey,1730831,2386873,4182492,92%,1465,788,2332,0.916056636,11/3/2020 20:00,251.5455556,251
11/14/2020 7:39,new-jersey,1732417,2388235,4185488,92%,1586,1362,2996,0.916712825,11/3/2020 20:00,251.6597222,251
11/14/2020 7:46,new-jersey,1732943,2389348,4187143,93%,526,1113,1655,0.917075306,11/3/2020 20:00,251.7780556,251
11/14/2020 7:53,new-jersey,1733217,2389584,4187668,93%,274,236,525,0.917190293,11/3/2020 20:00,251.8986111,251
11/14/2020 17:06,new-jersey,1752127,2410404,4228584,95%,18910,20820,40916,0.926151786,11/3/2020 20:00,261.1083333,261
11/15/2020 15:06,new-jersey,1752343,2411318,4229721,95%,216,914,1137,0.926400814,11/3/2020 20:00,283.1141667,283
11/16/2020 10:59,new-jersey,1754659,2413738,4234630,95%,2316,2420,4909,0.927475991,11/3/2020 20:00,302.9958333,302
11/16/2020 12:11,new-jersey,1756616,2415013,4237972,95%,1957,1275,3342,0.928207962,11/3/2020 20:00,304.1869444,304
11/16/2020 15:25,new-jersey,1757355,2416739,4240468,95%,739,1726,2496,0.92875464,11/3/2020 20:00,307.4308333,307
11/16/2020 15:43,new-jersey,1758985,2418036,4243457,95%,1630,1297,2989,0.929409296,11/3/2020 20:00,307.7288889,307
11/16/2020 16:49,new-jersey,1760573,2419780,4246876,95%,1588,1744,3419,0.930158131,11/3/2020 20:00,308.8294444,308
11/16/2020 17:45,new-jersey,1763544,2426827,4257003,95%,2971,7047,10127,0.932376165,11/3/2020 20:00,309.7622222,309
11/16/2020 20:40,new-jersey,1770442,2439683,4277109,95%,6898,12856,20106,0.936779815,11/3/2020 20:00,312.6672222,312
11/17/2020 1:03,new-jersey,1772052,2442224,4281333,96%,1610,2541,4224,0.937704963,11/3/2020 20:00,317.0658333,317
11/17/2020 13:38,new-jersey,1774018,2444911,4286070,96%,1966,2687,4737,0.938742469,11/3/2020 20:00,329.6377778,329
11/17/2020 13:59,new-jersey,1795464,2471364,4334583,96%,21446,26453,48513,0.94936787,11/3/2020 20:00,329.9911111,329
11/17/2020 15:12,new-jersey,1798561,2475675,4342126,96%,3097,4311,7543,0.951019951,11/3/2020 20:00,331.2127778,331
11/17/2020 15:18,new-jersey,1800827,2478859,4347717,96%,2266,3184,5591,0.952244502,11/3/2020 20:00,331.3008333,331
11/17/2020 16:30,new-jersey,1802013,2479945,4350051,96%,1186,1086,2334,0.952755699,11/3/2020 20:00,332.5144444,332
11/17/2020 17:20,new-jersey,1810898,2496143,4375491,96%,8885,16198,25440,0.958327611,11/3/2020 20:00,333.3475,333
11/17/2020 18:10,new-jersey,1811133,2496397,4375994,96%,235,254,503,0.958437779,11/3/2020 20:00,334.1816667,334
11/17/2020 20:00,new-jersey,1815096,2506841,4390575,97%,3963,10444,14581,0.961631335,11/3/2020 20:00,336.0163889,336
11/18/2020 10:20,new-jersey,1815124,2506955,4390720,97%,28,114,145,0.961663093,11/3/2020 20:00,350.3463889,350
11/18/2020 16:10,new-jersey,1816743,2509762,4395213,97%,1619,2807,4493,0.962647158,11/3/2020 20:00,356.1788889,356
11/18/2020 19:40,new-jersey,1817558,2511507,4397793,97%,815,1745,2580,0.963212234,11/3/2020 20:00,359.6830556,359
11/18/2020 21:40,new-jersey,1817606,2511560,4397896,97%,48,53,103,0.963234793,11/3/2020 20:00,361.6811111,361
11/19/2020 7:44,new-jersey,1820617,2515892,4405360,97%,3011,4332,7464,0.964869571,11/3/2020 20:00,371.7397222,371
11/19/2020 9:16,new-jersey,1821356,2516622,4406881,97%,739,730,1521,0.965202704,11/3/2020 20:00,373.2691667,373
11/19/2020 9:20,new-jersey,1821509,2516726,4407357,97%,153,104,476,0.965306958,11/3/2020 20:00,373.3363889,373
11/19/2020 9:26,new-jersey,1823649,2518507,4411340,97%,2140,1781,3983,0.966179321,11/3/2020 20:00,373.4375,373
11/19/2020 9:38,new-jersey,1823921,2518842,4411958,97%,272,335,618,0.966314677,11/3/2020 20:00,373.6480556,373
11/19/2020 13:10,new-jersey,1828826,2524140,4426300,97%,4905,5298,14342,0.969455887,11/3/2020 20:00,377.1755556,377
11/19/2020 13:23,new-jersey,1833162,2533133,4440222,97%,4336,8993,13922,0.972505107,11/3/2020 20:00,377.3858333,377
11/19/2020 16:23,new-jersey,1840021,2536903,4451121,97%,6859,3770,10899,0.974892225,11/3/2020 20:00,380.3916667,380
11/19/2020 16:33,new-jersey,1841837,2539903,4455998,97%,1816,3000,4877,0.975960394,11/3/2020 20:00,380.5547222,380
11/19/2020 16:40,new-jersey,1849274,2568742,4492594,98%,7437,28839,36596,0.983975713,11/3/2020 20:00,380.6797222,380
11/20/2020 9:00,new-jersey,1851351,2570675,4496703,98%,2077,1933,4109,0.984875673,11/3/2020 20:00,397.0130556,397
11/20/2020 9:40,new-jersey,1851660,2570940,4497290,98%,309,265,587,0.985004239,11/3/2020 20:00,397.6797222,397
11/20/2020 9:54,new-jersey,1855333,2580627,4510839,99%,3673,9687,13549,0.987971765,11/3/2020 20:00,397.9016667,397
11/20/2020 13:10,new-jersey,1857455,2580891,4513305,99%,2122,264,2466,0.988511872,11/3/2020 20:00,401.1727778,401
11/20/2020 13:14,new-jersey,1859293,2584183,4518503,99%,1838,3292,5198,0.989650347,11/3/2020 20:00,401.2436111,401
11/20/2020 13:18,new-jersey,1861064,2585223,4521378,99%,1771,1040,2875,0.990280035,11/3/2020 20:00,401.3058333,401
11/20/2020 15:20,new-jersey,1861066,2585228,4521385,99%,2,5,7,0.990281568,11/3/2020 20:00,403.3469444,403
11/20/2020 19:04,new-jersey,1866386,2593213,4534861,99%,5320,7985,13476,0.993233105,11/3/2020 20:00,407.0788889,407
11/20/2020 19:09,new-jersey,1868034,2596119,4539583,99%,1648,2906,4722,0.994267325,11/3/2020 20:00,407.1619444,407
11/20/2020 19:13,new-jersey,1876252,2599245,4551202,99%,8218,3126,11619,0.996812139,11/3/2020 20:00,407.2272222,407
11/23/2020 8:16,new-jersey,1882454,2607331,4565757,99%,6202,8086,14555,1,11/3/2020 20:00,468.2788889,468
11/3/2020 21:47,new-mexico,127585,180977,314946,34%,127585,180977,314946,0.340863561,11/3/2020 21:00,0.795277778,0
11/3/2020 22:04,new-mexico,127994,181150,315554,34%,409,173,608,0.341521594,11/3/2020 21:00,1.078333333,1
11/3/2020 22:09,new-mexico,192606,245863,447163,49%,64612,64713,131609,0.483960973,11/3/2020 21:00,1.160277778,1
11/3/2020 22:20,new-mexico,223218,283735,516875,54%,30612,37872,69712,0.559409718,11/3/2020 21:00,1.339166667,1
11/3/2020 22:26,new-mexico,240947,293214,544639,57%,17729,9479,27764,0.589458475,11/3/2020 21:00,1.444444444,1
11/3/2020 22:46,new-mexico,250992,308127,570801,60%,10045,14913,26162,0.617773401,11/3/2020 21:00,1.782222222,1
11/3/2020 23:03,new-mexico,255552,309901,577284,61%,4560,1774,6483,0.6247899,11/3/2020 21:00,2.061388889,2
11/3/2020 23:16,new-mexico,271537,329903,614111,65%,15985,20002,36827,0.66464747,11/3/2020 21:00,2.273055556,2
11/3/2020 23:27,new-mexico,283187,341754,638145,67%,11650,11851,24034,0.690659278,11/3/2020 21:00,2.45,2
11/3/2020 23:34,new-mexico,287801,349307,650663,69%,4614,7553,12518,0.70420741,11/3/2020 21:00,2.581944444,2
11/3/2020 23:46,new-mexico,291102,353562,658384,70%,3301,4255,7721,0.712563788,11/3/2020 21:00,2.776111111,2
11/3/2020 23:56,new-mexico,324245,382503,721461,77%,33143,28941,63077,0.780831525,11/3/2020 21:00,2.934722222,2
11/4/2020 0:16,new-mexico,334498,395334,745339,80%,10253,12831,23878,0.806674495,11/3/2020 21:00,3.268333333,3
11/4/2020 0:22,new-mexico,334603,395351,745465,80%,105,17,126,0.806810864,11/3/2020 21:00,3.377777778,3
11/4/2020 0:27,new-mexico,361592,431454,809793,87%,26989,36103,64328,0.876432549,11/3/2020 21:00,3.465555556,3
11/4/2020 0:32,new-mexico,364611,435336,817144,87%,3019,3882,7351,0.884388478,11/3/2020 21:00,3.544722222,3
11/4/2020 0:35,new-mexico,365231,437697,820199,88%,620,2361,3055,0.88769488,11/3/2020 21:00,3.589166667,3
11/4/2020 0:59,new-mexico,369817,442871,830315,89%,4586,5174,10116,0.898643347,11/3/2020 21:00,3.996944444,3
11/4/2020 1:05,new-mexico,383893,472662,875269,93%,14076,29791,44954,0.947296705,11/3/2020 21:00,4.093055556,4
11/4/2020 1:44,new-mexico,396239,486602,902512,96%,12346,13940,27243,0.976781588,11/3/2020 21:00,4.746944444,4
11/4/2020 2:45,new-mexico,400413,492698,913147,97%,4174,6096,10635,0.988291764,11/3/2020 21:00,5.763888889,5
11/4/2020 5:44,new-mexico,400413,492698,913147,98%,0,0,0,0.988291764,11/3/2020 21:00,8.735833333,8
11/4/2020 19:49,new-mexico,401825,499019,921087,99%,1412,6321,7940,0.996885163,11/3/2020 21:00,22.83027778,22
11/4/2020 20:02,new-mexico,401825,499019,921087,98%,0,0,0,0.996885163,11/3/2020 21:00,23.03611111,23
11/4/2020 20:26,new-mexico,401960,499527,921765,99%,135,508,678,0.997618957,11/3/2020 21:00,23.44666667,23
11/4/2020 20:53,new-mexico,401960,499527,921765,98%,0,0,0,0.997618957,11/3/2020 21:00,23.89222222,23
11/5/2020 21:00,new-mexico,402312,499903,922516,99%,352,376,751,0.998431759,11/3/2020 21:00,48.01138889,48
11/5/2020 21:05,new-mexico,402312,499903,922516,98%,0,0,0,0.998431759,11/3/2020 21:00,48.09666667,48
11/6/2020 15:47,new-mexico,400447,497202,917906,99%,-1865,-2701,-4610,0.993442392,11/3/2020 21:00,66.78833333,66
11/6/2020 15:57,new-mexico,400447,497202,917906,98%,0,0,0,0.993442392,11/3/2020 21:00,66.96611111,66
11/6/2020 21:00,new-mexico,400823,497812,918943,99%,376,610,1037,0.994564729,11/3/2020 21:00,72.01222222,72
11/7/2020 10:20,new-mexico,400823,497812,918943,98%,0,0,0,0.994564729,11/3/2020 21:00,85.3375,85
11/7/2020 21:01,new-mexico,400920,498022,919261,99%,97,210,318,0.994908898,11/3/2020 21:00,96.0275,96
11/7/2020 22:27,new-mexico,400920,498022,919261,98%,0,0,0,0.994908898,11/3/2020 21:00,97.4525,97
11/9/2020 21:00,new-mexico,401044,498265,919640,99%,124,243,379,0.995319087,11/3/2020 21:00,144.0119444,144
11/10/2020 11:09,new-mexico,401044,498265,919640,98%,0,0,0,0.995319087,11/3/2020 21:00,158.1580556,158
11/10/2020 21:01,new-mexico,401197,499378,920930,99%,153,1113,1290,0.996715244,11/3/2020 21:00,168.0311111,168
11/11/2020 0:43,new-mexico,401197,499378,920930,98%,0,0,0,0.996715244,11/3/2020 21:00,171.7316667,171
11/11/2020 21:00,new-mexico,401325,499619,921308,99%,128,241,378,0.99712435,11/3/2020 21:00,192.0127778,192
11/12/2020 21:00,new-mexico,401334,499649,921349,99%,9,30,41,0.997168724,11/3/2020 21:00,216.0133333,216
11/13/2020 21:00,new-mexico,401343,499688,921398,99%,9,39,49,0.997221756,11/3/2020 21:00,240.0141667,240
11/14/2020 17:30,new-mexico,401361,499782,921515,99%,18,94,117,0.997348384,11/3/2020 21:00,260.5105556,260
11/15/2020 21:01,new-mexico,401814,501457,923724,99%,453,1675,2209,0.999739168,11/3/2020 21:00,288.0166667,288
11/16/2020 21:00,new-mexico,401814,501459,923726,99%,0,2,2,0.999741332,11/3/2020 21:00,312.0163889,312
11/17/2020 21:01,new-mexico,401815,501460,923728,99%,1,1,2,0.999743497,11/3/2020 21:00,336.0177778,336
11/18/2020 21:01,new-mexico,401825,501471,923750,99%,10,11,22,0.999767307,11/3/2020 21:00,360.0183333,360
11/20/2020 21:00,new-mexico,401828,501474,923756,99%,3,3,6,0.999773801,11/3/2020 21:00,408.0152778,408
11/21/2020 21:10,new-mexico,401848,501526,923829,99%,20,52,73,0.999852808,11/3/2020 21:00,432.1830556,432
11/23/2020 18:30,new-mexico,401899,501615,923972,99%,51,89,143,1.000007576,11/3/2020 21:00,477.5133333,477
11/24/2020 22:35,new-mexico,401899,501614,923971,99%,0,-1,-1,1.000006494,11/3/2020 21:00,505.5927778,505
11/24/2020 22:39,new-mexico,401894,501614,923965,99%,-5,0,-6,1,11/3/2020 21:00,505.6588889,505
11/24/2020 22:42,new-mexico,401894,501614,923965,100%,0,0,0,1,11/3/2020 21:00,505.7158333,505
11/3/2020 21:09,new-york,212670,816390,1034950,12%,212670,816390,1034950,0.142870001,11/3/2020 21:00,0.153055556,0
11/3/2020 21:11,new-york,262804,887590,1157177,14%,50134,71200,122227,0.159742866,11/3/2020 21:00,0.186666667,0
11/3/2020 21:15,new-york,311122,1006362,1326040,15%,48318,118772,168863,0.183053612,11/3/2020 21:00,0.265833333,0
11/3/2020 21:34,new-york,401999,1162609,1576049,18%,90877,156247,250009,0.217566184,11/3/2020 21:00,0.574166667,0
11/3/2020 21:37,new-york,410500,1180928,1603163,19%,8501,18319,27114,0.221309144,11/3/2020 21:00,0.619444444,0
11/3/2020 21:53,new-york,544319,1384937,1945482,23%,133819,204009,342319,0.268564679,11/3/2020 21:00,0.887777778,0
11/3/2020 22:07,new-york,781086,1743528,2548811,30%,236767,358591,603329,0.351851422,11/3/2020 21:00,1.128611111,1
11/3/2020 22:19,new-york,968047,1906680,2905829,34%,186961,163152,357018,0.401136085,11/3/2020 21:00,1.328611111,1
11/3/2020 22:20,new-york,1012882,1931512,2977376,35%,44835,24832,71547,0.411012814,11/3/2020 21:00,1.344722222,1
11/3/2020 22:31,new-york,1210874,2152270,3402104,39%,197992,220758,424728,0.469644525,11/3/2020 21:00,1.5275,1
11/3/2020 22:33,new-york,1222211,2172914,3434384,39%,11337,20644,32280,0.474100628,11/3/2020 21:00,1.550833333,1
11/3/2020 22:47,new-york,1275173,2253884,3569962,41%,52962,80970,135578,0.492816536,11/3/2020 21:00,1.798888889,1
11/3/2020 23:03,new-york,1930758,2880789,4873823,57%,655585,626905,1303861,0.672808441,11/3/2020 21:00,2.063611111,2
11/3/2020 23:15,new-york,1994721,2946492,5006587,58%,63963,65703,132764,0.691135889,11/3/2020 21:00,2.2575,2
11/3/2020 23:18,new-york,1999844,2958143,5023483,59%,5123,11651,16896,0.693468303,11/3/2020 21:00,2.304444444,2
11/3/2020 23:26,new-york,2209898,3098472,5380189,62%,210054,140329,356706,0.742709896,11/3/2020 21:00,2.449166667,2
11/3/2020 23:29,new-york,2211423,3104235,5387555,63%,1525,5763,7366,0.743726738,11/3/2020 21:00,2.49,2
11/3/2020 23:37,new-york,2249268,3503753,5826390,66%,37845,399518,438835,0.804305854,11/3/2020 21:00,2.623611111,2
11/3/2020 23:45,new-york,2346274,3587335,6011444,68%,97006,83582,185054,0.829851692,11/3/2020 21:00,2.765833333,2
11/3/2020 23:53,new-york,2598724,3775529,6457832,72%,252450,188194,446388,0.891473465,11/3/2020 21:00,2.893611111,2
11/3/2020 23:58,new-york,2611954,3784118,6480138,73%,13230,8589,22306,0.894552704,11/3/2020 21:00,2.971111111,2
11/3/2020 23:58,new-york,2613764,3786217,6484075,73%,1810,2099,3937,0.895096189,11/3/2020 21:00,2.977222222,2
11/4/2020 0:14,new-york,2660833,3839139,6585678,74%,47069,52922,101603,0.909122007,11/3/2020 21:00,3.234444444,3
11/4/2020 0:25,new-york,2776073,4051921,6918140,76%,115240,212782,332462,0.955016829,11/3/2020 21:00,3.431944444,3
11/4/2020 0:27,new-york,2780094,4054203,6924528,76%,4021,2282,6388,0.955898663,11/3/2020 21:00,3.465555556,3
11/4/2020 0:28,new-york,2780315,4055216,6925774,76%,221,1013,1246,0.956070667,11/3/2020 21:00,3.475277778,3
11/4/2020 0:31,new-york,2780404,4055711,6926364,76%,89,495,590,0.956152114,11/3/2020 21:00,3.526944444,3
11/4/2020 0:34,new-york,2780636,4056751,6927655,76%,232,1040,1291,0.95633033,11/3/2020 21:00,3.570833333,3
11/4/2020 0:42,new-york,2790886,4066179,6947563,76%,10250,9428,19908,0.959078536,11/3/2020 21:00,3.709166667,3
11/4/2020 0:44,new-york,2790913,4066277,6947692,76%,27,98,129,0.959096344,11/3/2020 21:00,3.737222222,3
11/4/2020 0:57,new-york,2800166,4070910,6961855,77%,9253,4633,14163,0.96105148,11/3/2020 21:00,3.963333333,3
11/4/2020 1:09,new-york,2802764,4071784,6965358,77%,2598,874,3503,0.961535053,11/3/2020 21:00,4.159444444,4
11/4/2020 1:44,new-york,2866333,4120814,7079325,78%,63569,49030,113967,0.977267664,11/3/2020 21:00,4.734722222,4
11/4/2020 2:23,new-york,2867699,4122280,7082194,78%,1366,1466,2869,0.977663716,11/3/2020 21:00,5.385277778,5
11/4/2020 5:44,new-york,2867699,4122280,7082194,78%,0,0,0,0.977663716,11/3/2020 21:00,8.735833333,8
11/4/2020 10:05,new-york,2867860,4122733,7082823,78%,161,453,629,0.977750546,11/3/2020 21:00,13.085,13
11/4/2020 10:21,new-york,2867860,4122733,7082823,84%,0,0,0,0.977750546,11/3/2020 21:00,13.35472222,13
11/4/2020 14:11,new-york,2927438,4223581,7245029,80%,59578,100848,162206,1.000142325,11/3/2020 21:00,17.1875,17
11/4/2020 14:27,new-york,2927438,4223581,7245029,84%,0,0,0,1.000142325,11/3/2020 21:00,17.46333333,17
11/4/2020 15:06,new-york,2929752,4229696,7253529,80%,2314,6115,8500,1.00131571,11/3/2020 21:00,18.10138889,18
11/4/2020 15:51,new-york,2929752,4229696,7253529,84%,0,0,0,1.00131571,11/3/2020 21:00,18.86027778,18
11/4/2020 17:39,new-york,2930472,4229710,7254265,80%,720,14,736,1.001417311,11/3/2020 21:00,20.65166667,20
11/4/2020 17:54,new-york,2930472,4229710,7254265,84%,0,0,0,1.001417311,11/3/2020 21:00,20.91527778,20
11/5/2020 9:32,new-york,2931670,4232674,7258789,80%,1198,2964,4524,1.002041828,11/3/2020 21:00,36.53861111,36
11/5/2020 9:34,new-york,2931670,4232674,7258789,84%,0,0,0,1.002041828,11/3/2020 21:00,36.57833333,36
11/5/2020 10:09,new-york,2932035,4232869,7259358,80%,365,195,569,1.002120376,11/3/2020 21:00,37.15027778,37
11/5/2020 10:18,new-york,2932035,4232869,7259358,84%,0,0,0,1.002120376,11/3/2020 21:00,37.31388889,37
11/5/2020 14:05,new-york,2933041,4234131,7261643,80%,1006,1262,2285,1.00243581,11/3/2020 21:00,41.08472222,41
11/5/2020 14:12,new-york,2933041,4234131,7261643,84%,0,0,0,1.00243581,11/3/2020 21:00,41.20472222,41
