Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,total_pop,pop_ppsm,area_miles,male_pop,male5under,male5to9pop,male10to14pop,male15to17pop,male18to24pop,male25to34pop,male35to44pop,male45to54pop,male55to64pop,male65to74pop,male75to84pop,male85over_pop,female_pop,female5under,female5to9pop,female10to14pop,female15to17pop,female18to24pop,female25to34pop,female35to44pop,female45to54pop,female55to64pop,female65to74pop,female75to84pop,female85over_pop,pop25over,less_than_hs,high_school,some_college,college_degree,masters_degree,prof_degree,phd_degree,gini_index,male_pct,female_pct,age18underpct,age18to24pct,age25to34pct,age35to44pct,age45to54pct,age55to64pct,age65to74pct,age75to84pct,age85over_pct,white_pct,black_pct,asianpi_pct,hispanic_pct,other_pct,less_than_hs_pct,high_school_pct,some_college_pct,college_degree_pct,masters_degree_pct,prof_degree_pct,phd_degree_pct
37053,05000US37053,Currituck County,"Currituck County, North Carolina",nc,25796,98.48138,261.937819,12822,759,1004,688,487,906,1379,1685,2035,2011,1252,488,128,12974,641,929,732,502,870,1481,1586,2089,2016,1342,536,250,18278,1980,5059,7019,3153,895,136,36,0.3867,49.70538068,50.29461932,11.38936269,6.884788339,11.08699023,12.68026051,15.98697472,15.61094743,10.05582261,3.969607691,1.465343464,87.19181268,5.710187626,0.387657001,3.802915181,12.76554505,10.83269504,27.67808294,38.40135682,17.2502462,4.896597002,0.744063902,0.196958092
37055,05000US37055,Dare County,"Dare County, North Carolina",nc,35741,93.26363,383.2254729,17614,822,1026,1046,553,1161,1879,2283,2472,2921,2254,1025,172,18127,855,961,1059,587,1021,1841,2260,2515,3298,2391,1003,336,26650,1793,6180,9892,5720,2286,438,341,0.4299,49.28233681,50.71766319,9.644385999,6.105033435,10.40821466,12.71089225,13.95316303,17.40018466,12.99627878,5.674155732,1.42133684,87.55770684,2.179569682,0.637922834,7.182227694,19.33353851,6.727954972,23.18949343,37.11819887,21.46341463,8.577861163,1.643527205,1.279549719
37057,05000US37057,Davidson County,"Davidson County, North Carolina",nc,164664,297.6717,553.1731452,80508,4517,4837,6012,3417,6440,9120,9775,12247,11273,8045,3925,900,84156,4471,5478,4707,3391,6171,9373,10350,12563,11663,8996,5423,1570,115223,19082,38062,36809,15055,4930,745,540,0.4345,48.89228975,51.10771025,11.40686489,7.658626051,11.23074868,12.22185784,15.06704562,13.92897051,10.34895302,5.677015012,1.500024292,80.49604042,9.091240344,1.529781859,6.993635524,17.59400962,16.56092968,33.03333536,31.94587886,13.06596773,4.278659643,0.646572299,0.468656431
37059,05000US37059,Davie County,"Davie County, North Carolina",nc,41991,159.2406,263.6953561,20374,977,1308,1436,888,1544,1941,2482,3072,2983,2271,1155,317,21617,1004,1204,1320,901,1501,2016,2466,3414,3221,2472,1623,475,29908,3979,9386,9680,4284,1838,500,241,0.4494,48.51992094,51.48007906,10.97616156,7.251553904,9.423447882,11.78347741,15.44616704,14.77459456,11.29527756,6.615703365,1.886118454,84.68957634,5.489271511,0.695387107,6.658569694,17.75618585,13.30413267,31.38290758,32.36592216,14.32392671,6.145512906,1.6717935,0.805804467
37061,05000US37061,Duplin County,"Duplin County, North Carolina",nc,59062,72.49206,814.7375138,28780,1922,2253,1974,1290,2418,3263,3560,3716,3949,2806,1267,362,30282,1799,1866,2069,1215,2320,3416,3581,4000,4222,3183,1689,922,39936,10317,12972,12211,3019,1110,195,112,0.4408,48.72845484,51.27154516,12.5952389,8.022078494,11.30845552,12.09068437,13.06423758,13.83461447,10.14019166,5.004910094,2.173986658,51.75916833,24.46581558,0.355558566,21.85669297,46.81859741,25.83383413,32.48197115,30.57642228,7.559595353,2.779447115,0.48828125,0.280448718
37063,05000US37063,Durham County,"Durham County, North Carolina",nc,306457,1069.837,286.4521812,146535,10556,9492,8421,4889,15344,26458,21561,18222,16085,10036,4078,1393,159922,9975,8987,8429,4888,16019,28764,22237,19798,19276,12647,5828,3074,209457,24310,36237,49422,52989,28860,8359,9280,0.475,47.81584366,52.18415634,10.88505076,10.2340622,18.01949376,14.29172771,12.40630823,11.53864979,7.401690939,3.232427388,1.457627008,42.23561544,37.03978046,4.953386609,13.44038478,32.09911994,11.6062008,17.3004483,23.59529641,25.29827124,13.77848437,3.990795247,4.430503636
37065,05000US37065,Edgecombe County,"Edgecombe County, North Carolina",nc,53332,105.5174,505.4331248,24856,1598,1401,2291,1062,2234,2858,2691,3044,3622,2548,1266,241,28476,1544,1614,1611,1081,2316,3407,3099,3728,4342,3212,1775,747,36580,7438,13628,10885,2978,1382,139,130,0.472,46.60616515,53.39383485,11.91029776,8.531463287,11.74716868,10.85652141,12.69781745,14.93287332,10.80027001,5.70201755,1.852546314,36.36465912,57.28080702,0.21000525,4.421360534,12.17842946,20.33351558,37.25533078,29.75669765,8.141060689,3.778020776,0.379989065,0.355385457
37067,05000US37067,Forsyth County,"Forsyth County, North Carolina",nc,371573,911.2054,407.7817936,176337,11639,12644,12420,7631,17317,22820,21616,24123,22197,14817,6796,2317,195236,11100,12154,11978,7229,18989,25283,23909,26304,25688,18129,10021,4452,248472,27935,63603,72926,52785,20931,6299,3993,0.4985,47.45689272,52.54310728,11.93143743,9.770892934,12.94577378,12.25196664,13.57122288,12.88710428,8.866629168,4.52589397,1.82171471,57.01275389,26.10792496,2.349471033,12.62551369,29.41279372,11.24271548,25.59765285,29.34978589,21.24384236,8.423886796,2.535094498,1.607022119
37069,05000US37069,Franklin County,"Franklin County, North Carolina",nc,64902,131.9682,491.8003697,32281,1872,1989,2266,1401,3070,3701,4115,4769,4507,2992,1402,197,32621,1763,1776,2281,1226,2444,3636,4198,4679,4792,3421,1676,729,44814,7114,13198,14976,6596,2428,300,202,0.421,49.73806662,50.26193338,11.59902622,8.495886105,11.30473637,12.80854211,14.55733259,14.32775569,9.881051431,4.742534899,1.42676651,63.5481187,25.28427475,0.793504052,8.129179378,21.21044036,15.8745035,29.45061811,33.41812826,14.71861472,5.417949748,0.669433659,0.450751997
37071,05000US37071,Gaston County,"Gaston County, North Carolina",nc,216585,608.8632,355.7202952,104371,6584,6832,7222,4474,9264,13163,13412,15577,13597,9157,3834,1255,112214,6334,6825,6906,4292,8644,14146,14696,16112,14748,11077,5625,2809,149208,22783,46018,49695,21543,6878,1469,822,0.4599,48.18939446,51.81060554,11.59452409,8.2683473,12.60890643,12.97781471,14.63120715,13.08724058,9.342290556,4.367338458,1.876399566,73.02629453,15.98263961,1.618302283,6.760394302,18.6176328,15.26928851,30.84150984,33.30585491,14.43823387,4.609672404,0.984531661,0.550908798
37073,05000US37073,Gates County,"Gates County, North Carolina",nc,11563,33.94769,340.6122716,5627,253,331,421,155,429,622,580,896,923,633,296,88,5936,223,386,317,312,391,583,672,908,948,694,340,162,8345,1145,3032,2964,716,384,64,40,0.397,48.66384156,51.33615844,10.03199862,7.091585229,10.42117098,10.82763989,15.6014875,16.18092191,11.47626049,5.50030269,2.162068667,63.02862579,33.65043674,0.475655107,0.354579261,4.756551068,13.72079089,36.33313361,35.51827442,8.579988017,4.601557819,0.766926303,0.479328939
37075,05000US37075,Graham County,"Graham County, North Carolina",nc,8557,29.30829,291.9651273,4210,176,314,234,177,449,360,453,566,583,549,219,130,4347,181,205,315,153,311,417,467,572,634,588,321,183,6042,1151,2249,1827,498,266,51,0,0.4418,49.1994858,50.8005142,10.52939114,8.881617389,9.080285147,10.75143158,13.29905341,14.22227416,13.28736707,6.310622882,3.657824004,86.80612364,0.151922403,0.011686339,1.507537688,15.57788945,19.04998345,37.22277392,30.23833168,8.242303873,4.402515723,0.84409136,0
37077,05000US37077,Granville County,"Granville County, North Carolina",nc,58874,110.6673,531.9909251,30046,1477,1846,1863,1221,3102,3408,3890,4732,4282,2769,1234,222,28828,1422,1415,1911,1117,2122,3108,3685,4527,4227,3048,1691,555,41378,6522,12936,12677,6298,2128,468,349,0.4291,51.03441247,48.96558753,10.88256276,8.873186806,11.06770391,12.86646058,15.7268064,14.45289941,9.880422597,4.968237252,1.319767639,58.18187995,30.44297992,0.451812345,7.750450114,21.08400992,15.76199913,31.26298999,30.63705351,15.22064865,5.142829523,1.131035816,0.843443376
37079,05000US37079,Greene County,"Greene County, North Carolina",nc,21008,78.75861,266.7391015,11593,649,668,649,473,1029,1751,1888,1592,1508,949,382,55,9415,419,567,649,314,649,1092,1155,1192,1569,947,497,365,14942,3870,4861,4640,1199,249,56,67,0.4337,55.18373953,44.81626047,11.60986291,7.987433359,13.53293983,14.48495811,13.25209444,14.64680122,9.025133283,4.184120335,1.999238385,46.94878142,35.71020564,0.095201828,14.83244478,34.69630617,25.90014724,32.53245884,31.05340651,8.024360862,1.666443582,0.374782492,0.448400482
37081,05000US37081,Guilford County,"Guilford County, North Carolina",nc,523582,810.636,645.8903501,248019,15971,16088,17368,10355,26917,33826,30932,34018,30421,19921,9242,2960,275563,15225,15915,16700,10208,30177,37996,34570,36964,34191,24341,12742,6534,348658,37932,82991,104817,79086,31115,7011,5706,0.4847,47.36965747,52.63034253,11.41788679,10.90450015,13.71743108,12.51036132,13.55699776,12.34037839,8.453690157,4.198769247,1.813278531,50.8770355,33.76452972,4.959490586,7.797059486,20.86779148,10.87942913,23.80298172,30.06298436,22.682973,8.924218002,2.010853042,1.636560756
37083,05000US37083,Halifax County,"Halifax County, North Carolina",nc,51737,71.48601,723.7360111,24959,1376,1408,2072,958,2146,2952,2776,3409,3623,2623,1330,286,26778,1346,1723,1306,986,2025,2890,2845,3708,4085,3181,1799,884,36391,8203,13753,9182,3527,1308,239,179,0.4969,48.24207047,51.75792953,11.23760558,8.0619286,11.29172546,10.86456501,13.75611265,14.89842859,11.21827706,6.04789609,2.261437656,38.53528423,52.86931983,0.892977946,2.783307884,12.34126447,22.54128768,37.79231129,25.23151329,9.691956803,3.594295293,0.656755791,0.49187986
37085,05000US37085,Harnett County,"Harnett County, North Carolina",nc,130361,219.0844,595.0263244,64574,5068,4976,5053,2747,5924,10349,8976,8104,6740,4332,1860,445,65787,4738,4990,4574,2619,5921,9974,8887,8131,7176,5079,2692,1006,83751,11435,25063,29886,11475,4733,662,497,0.4177,49.53475349,50.46524651,13.68814293,9.086306487,15.58978529,13.70271784,12.45387808,10.67497181,7.219183652,3.491841885,1.113062956,61.7746105,20.83752042,1.283359287,12.42396115,32.03258643,13.65356832,29.92561283,35.68435004,13.70132894,5.651275806,0.790438323,0.59342575
37087,05000US37087,Haywood County,"Haywood County, North Carolina",nc,60433,109.1715,553.5600134,29220,1459,1284,1932,1060,2155,3227,3272,3984,4338,3959,1969,581,31213,1404,1368,1589,973,2034,3293,3454,4210,4849,4440,2625,974,45175,5383,11993,16512,6792,3426,542,527,0.4634,48.35106647,51.64893353,9.489848262,6.931643307,10.78880744,11.1296808,13.5588172,15.20195919,13.89803584,7.60180696,2.57309748,92.88468221,1.020965367,0.526202571,3.817450731,10.47110023,11.91588268,26.5478694,36.55118982,15.03486442,7.58384062,1.199778639,1.166574433
37089,05000US37089,Henderson County,"Henderson County, North Carolina",nc,113625,304.6816,372.9302715,54724,2838,3021,3365,2041,3837,5526,6357,7361,7644,7349,4049,1336,58901,2691,3152,3025,1869,3587,5776,6609,7553,8869,8781,4715,2274,84199,8546,20478,28435,17517,6835,1300,1088,0.435,48.16193619,51.83806381,9.914191419,6.533773377,9.946754675,11.41122112,13.12563256,14.53289329,14.19581958,7.713091309,3.177117712,83.21848185,3.310011001,1.475907591,10.05324532,24.09680968,10.14976425,24.32095393,33.77118493,20.80428509,8.117673607,1.54396133,1.292176867
37091,05000US37091,Hertford County,"Hertford County, North Carolina",nc,24153,68.39041,353.1635452,11947,533,499,875,471,1429,1612,1414,1527,1697,1169,509,212,12206,577,522,771,384,1361,1238,1214,1550,1947,1409,899,334,16731,3477,5307,5496,1568,648,116,119,0.443,49.46383472,50.53616528,9.845567838,11.55136008,11.79977643,10.88063595,12.73961827,15.08715273,10.67362232,5.829503581,2.260588747,33.44512069,59.52469673,0.931561297,3.71382437,13.00873597,20.78178232,31.71956249,32.84920208,9.371824756,3.873050027,0.69332377,0.711254557
37093,05000US37093,Hoke County,"Hoke County, North Carolina",nc,53239,136.469,390.1177859,26320,2386,1871,2294,1039,2222,4949,3737,3043,2635,1508,456,180,26919,2268,2010,1872,1110,2067,4887,3783,3288,2959,1656,609,410,34100,4769,9475,13584,4331,1517,195,229,0.416,49.43744248,50.56255752,14.25646612,8.05612427,18.47517797,14.12498356,11.89165837,10.50733485,5.943011702,2.000413231,1.108210147,40.31818779,33.32143729,1.59657394,13.05433986,42.14955202,13.98533724,27.78592375,39.83577713,12.70087977,4.448680352,0.571847507,0.671554252
37095,05000US37095,Hyde County,"Hyde County, North Carolina",nc,5393,8.807298,612.3330919,2832,100,184,148,130,274,409,495,401,317,295,52,27,2561,180,213,114,96,98,293,299,393,362,213,213,87,3856,709,1602,1182,266,63,17,17,0.3983,52.51251622,47.48748378,10.420916,6.897830521,13.01687373,14.7227888,14.7227888,12.59039496,9.419618023,4.913777118,2.113851289,58.92824031,30.33562025,0,9.938809568,21.36102355,18.38692946,41.54564315,30.65352697,6.898340249,1.633817427,0.440871369,0.440871369
37097,05000US37097,Iredell County,"Iredell County, North Carolina",nc,172525,300.4659,574.1915345,84936,4942,5396,6403,3890,7361,10039,11058,13122,11057,7489,3409,770,87589,4671,5083,6258,3797,6693,10003,11405,13531,11567,8462,4461,1658,118031,13015,33120,39423,22559,7431,1550,933,0.4736,49.23112592,50.76887408,11.95826692,8.146065788,11.61686712,13.02014201,15.44877554,13.11346182,9.245616577,4.561657731,1.407332271,76.24634111,12.30488335,2.416461382,7.45920881,18.1973627,11.02676416,28.0604248,33.40054731,19.11277546,6.295803645,1.313214325,0.7904703
37099,05000US37099,Jackson County,"Jackson County, North Carolina",nc,42256,86.02733,491.1927376,20838,1153,998,1054,667,3959,2380,2101,2304,2554,2365,1049,254,21418,797,891,1044,559,4155,2325,2098,2393,2848,2575,1441,292,26979,3141,7205,8407,4418,2371,567,870,0.4473,49.31370693,50.68629307,9.163195759,19.20200682,11.13451344,9.93705036,11.11558122,12.78398334,11.69064748,5.892654298,1.292124195,80.93998485,2.333396441,0.700492238,5.622870125,24.89587278,11.64238852,26.70595648,31.16127358,16.37569962,8.788316839,2.101634605,3.224730346
37101,05000US37101,Johnston County,"Johnston County, North Carolina",nc,191172,241.613,791.2321571,93865,6319,6848,8011,4359,7691,11252,13469,14296,11069,7197,2481,873,97307,5998,6539,7426,4206,7320,11724,14029,14509,11801,8354,3866,1535,126455,17373,37055,44435,19697,5956,1032,907,0.4148,49.09976356,50.90023644,13.35812776,7.85209131,12.01849643,14.38390559,15.06758312,11.96304898,8.134559454,3.320046869,1.259598686,68.25371916,15.60741113,0.633984056,13.46169941,30.99930952,13.73848405,29.30291408,35.13898225,15.57629196,4.709975881,0.816100589,0.717251196
37103,05000US37103,Jones County,"Jones County, North Carolina",nc,9695,20.5678,471.3678179,4828,245,378,281,147,317,608,578,581,776,566,314,37,4867,188,182,240,182,264,550,524,719,882,634,345,157,7271,1337,2213,2771,663,181,41,65,0.4662,49.79886539,50.20113461,10.8406395,5.992779783,11.94430119,11.36668386,13.4089737,17.10159876,12.37751418,6.797318205,2.00103146,62.31046931,31.23259412,0.195977308,4.589994843,12.54254771,18.38811718,30.43597854,38.1103012,9.118415624,2.489341219,0.563883922,0.893962316
37105,05000US37105,Lee County,"Lee County, North Carolina",nc,60125,235.727,255.0619632,29225,1954,2304,2040,1183,2518,3723,3678,3971,3770,2604,1177,303,30900,1927,1828,2298,1336,2492,3794,3728,4126,3957,2999,1693,722,40245,6663,10936,14225,5665,2073,275,408,0.4405,48.60706861,51.39293139,12.44241164,8.332640333,12.5022869,12.31767152,13.46694387,12.85155925,9.318918919,4.773388773,1.704781705,58.04740125,19.7954262,1.109355509,19.21995842,41.75800416,16.55609392,27.17356193,35.34600571,14.07628277,5.150950429,0.683314697,1.013790533
37107,05000US37107,Lenoir County,"Lenoir County, North Carolina",nc,57227,143.3949,399.0867973,27391,1698,1953,1746,1257,2297,3309,2995,3594,3942,2829,1421,350,29836,1580,1752,1860,1071,2198,3269,3239,3934,4577,3386,2076,894,39815,7800,12800,13430,3964,1372,193,256,0.4653,47.8637706,52.1362294,11.62737868,7.854683978,11.49457424,10.89345938,13.15462981,14.88632988,10.86025827,6.110751918,2.173799081,49.4416971,39.38001293,0.496269244,7.625771052,22.13640414,19.59060656,32.14868768,33.7310059,9.956046716,3.445937461,0.484741931,0.642973754
37109,05000US37109,Lincoln County,"Lincoln County, North Carolina",nc,81441,275.2861,295.8412966,40372,2096,2662,2637,1657,3281,4392,5147,6473,5743,4136,1792,356,41069,2018,2467,2428,1597,2701,4421,5371,6485,6104,4440,2054,983,57897,8357,18013,19152,8542,3015,439,379,0.4575,49.57208286,50.42791714,11.11479476,7.345194681,10.82133078,12.91487089,15.91090483,14.54672708,10.53032256,4.722437102,1.644135018,85.05912255,4.993799192,0.724450829,7.066465294,17.81780676,14.43425393,31.11214743,33.07943417,14.7537869,5.207523706,0.758243087,0.654610774
37111,05000US37111,McDowell County,"McDowell County, North Carolina",nc,45109,102.531,439.9547426,22833,1056,1809,1462,890,1710,2735,2933,3072,3192,2461,1145,368,22276,916,1218,1119,806,1532,2373,2748,3251,3492,2695,1663,463,32591,5283,10909,10901,3877,1162,341,118,0.4415,50.61739342,49.38260658,11.56531956,7.187035847,11.32368264,12.59393913,14.01715844,14.8174422,11.43009156,6.224921856,1.842204438,87.48143386,3.602385333,0.778115232,5.985501785,15.95025383,16.20999662,33.47243104,33.44788439,11.89592219,3.565401491,1.046301126,0.362063146
37113,05000US37113,Macon County,"Macon County, North Carolina",nc,34410,66.73985,515.584066,16630,901,820,1001,632,1143,1712,1684,1991,2418,2588,1299,441,17780,782,802,855,595,1007,1875,1619,2056,2864,2974,1755,596,25872,2938,7914,8768,4217,1500,327,208,0.4773,48.32897414,51.67102586,9.747166521,6.248183668,10.42429526,9.598953793,11.76111595,15.3501889,16.16390584,8.87532694,3.01365882,89.29380994,1.421098518,0.775937228,6.878814298,16.57657658,11.355906,30.5890538,33.8899196,16.29947434,5.797773655,1.263914657,0.803957947
37115,05000US37115,Madison County,"Madison County, North Carolina",nc,21405,47.60739,449.6150808,10502,484,584,522,393,1224,1107,1227,1393,1529,1284,621,134,10903,472,417,610,400,1043,1110,1283,1454,1667,1383,735,329,15256,2229,4678,4136,2483,1300,179,251,0.4719,49.06330297,50.93669703,9.26419061,10.59098342,10.35739313,11.72623219,13.30063069,14.93109087,12.45970568,6.334968465,2.163046017,94.09016585,1.695865452,0.555944873,2.401308106,6.774118197,14.61064499,30.66334557,27.11064499,16.27556371,8.521237546,1.173308862,1.645254326
37117,05000US37117,Martin County,"Martin County, North Carolina",nc,23054,50.50994,456.4249595,10805,665,724,655,346,830,1232,1046,1431,1746,1342,599,189,12249,568,535,783,499,881,1195,1314,1610,1964,1653,808,439,16568,2767,5712,5301,1724,736,199,129,0.4835,46.86822243,53.13177757,10.36696452,7.421705561,10.52745727,10.23683526,13.1907695,16.09265203,12.99123796,6.103062375,2.724039212,52.06471762,41.99271276,0.980307105,3.882189642,10.24984818,16.70086915,34.4760985,31.99541284,10.40560116,4.442298407,1.201110575,0.778609367
37119,05000US37119,Mecklenburg County,"Mecklenburg County, North Carolina",nc,1054314,2013.692,523.5727362,506721,36386,36866,34756,20529,47104,86561,75320,68901,53368,30644,12262,4024,547593,35054,35786,34273,20415,48746,90841,81773,74702,60716,38325,18860,8102,704399,69881,122374,196799,207540,81621,17994,8190,0.4881,48.06167802,51.93832198,12.19152928,9.091219504,16.82629653,14.9000203,13.62051533,10.8206853,6.541599561,2.951872023,1.150131744,47.30402897,31.31524385,5.830521078,13.03264492,31.71825471,9.920655765,17.37282421,27.93856891,29.46341491,11.5873248,2.554518107,1.162693303
37121,05000US37121,Mitchell County,"Mitchell County, North Carolina",nc,15040,67.97675,221.2521386,7400,355,379,441,287,577,844,788,986,1097,999,451,196,7640,314,368,404,220,559,756,780,1028,1248,1057,515,391,11136,1721,3744,3580,1389,515,111,76,0.4256,49.20212766,50.79787234,9.720744681,7.553191489,10.63829787,10.42553191,13.39095745,15.59175532,13.67021277,6.42287234,3.902925532,92.40026596,0.352393617,0.299202128,5.272606383,13.24468085,15.45438218,33.62068966,32.14798851,12.47306034,4.624640805,0.996767241,0.682471264
37123,05000US37123,Montgomery County,"Montgomery County, North Carolina",nc,27338,55.6188,491.5244519,13546,822,592,1126,800,1189,1335,1499,1883,1915,1561,672,152,13792,691,873,888,433,931,1569,1589,1914,2032,1636,870,366,18993,3933,6628,5637,1986,632,92,85,0.4786,49.55007682,50.44992318,12.21742629,7.754773575,10.62257663,11.29563245,13.88909211,14.43777892,11.69434487,5.640500402,1.894798449,63.26724706,18.00424318,1.50705977,15.27544078,33.80276538,20.70762913,34.89706734,29.67935555,10.45648397,3.327541726,0.484388985,0.447533302
37125,05000US37125,Moore County,"Moore County, North Carolina",nc,95629,137.0676,697.677858,46002,2743,3150,2748,1745,3074,5317,5411,5677,6007,5570,3181,1379,49627,2620,2933,2766,1657,3057,5374,5620,6196,6836,6468,4105,1995,69136,6633,15230,21771,15260,7061,1932,1249,0.4681,48.10465445,51.89534555,10.86072217,6.411235086,11.17966307,11.53520376,12.4156898,13.43002646,12.5882316,7.619027701,3.528218427,77.19520229,12.67397965,1.477585251,6.498028841,16.49813341,9.594133302,22.0290442,31.49010646,22.07243694,10.21320296,2.794492016,1.806584124
37127,05000US37127,Nash County,"Nash County, North Carolina",nc,94003,173.9371,540.4425719,45125,2704,2945,3099,1987,4218,5221,5239,6435,6322,4581,1797,577,48878,2582,2864,2922,1916,4113,5416,5792,6815,7119,5292,2867,1180,64653,9439,21746,19963,9014,3346,653,492,0.4735,48.00378711,51.99621289,11.4198483,8.862483112,11.31559631,11.73473187,14.09529483,14.29847984,10.50285629,4.961543781,1.869089284,50.37711562,39.17002649,0.995712903,6.816803719,18.1398466,14.59947721,33.63494347,30.87714414,13.94212179,5.175320557,1.01000727,0.760985569
37129,05000US37129,New Hanover County,"New Hanover County, North Carolina",nc,224231,1166.639,192.2026017,107274,5817,5906,6315,3700,13748,14820,13916,13796,13006,10252,4503,1495,116957,5497,5877,5757,3524,15423,15239,14187,14490,15786,12373,5980,2824,152667,10768,32914,49018,40253,13805,3545,2364,0.4917,47.8408427,52.1591573,9.694466867,13.00935196,13.40537214,12.53305743,12.61466969,12.84032984,10.09004107,4.675089528,1.926138669,77.0879138,14.02125487,1.424869889,5.422533013,15.43854329,7.053259709,21.55934157,32.10779016,26.36653632,9.042556676,2.322047332,1.548468235
37131,05000US37131,Northampton County,"Northampton County, North Carolina",nc,20186,37.61535,536.6425852,9845,519,567,539,314,801,1081,1032,1287,1618,1290,580,217,10341,407,421,535,325,729,993,914,1360,1843,1486,1045,283,15029,3088,5964,4052,1142,588,130,65,0.45,48.77142574,51.22857426,9.605667294,7.579510552,10.27444764,9.640344793,13.11304865,17.14554642,13.75210542,8.050133756,2.476964233,38.66541167,56.51441593,0.222926781,2.115327455,9.194491232,20.54694258,39.68327899,26.96120833,7.598642624,3.912435957,0.864994344,0.432497172
37133,05000US37133,Onslow County,"Onslow County, North Carolina",nc,193912,254.4974,761.9408769,107681,8956,6823,5368,2991,31790,20136,9816,7460,6915,4681,2333,412,86231,8586,6225,5450,2956,11587,15878,9708,8518,7952,5249,3314,808,103180,9045,30077,42008,15357,5296,810,587,0.4034,55.53085936,44.46914064,12.44791452,22.36942531,18.57234209,10.06848467,8.239820125,7.666879822,5.120879574,2.912145716,0.629151368,66.43116465,14.17086101,2.293308305,12.42522381,34.26244895,8.766233766,29.15002908,40.71331653,14.88369839,5.13277767,0.78503586,0.568908703
37135,05000US37135,Orange County,"Orange County, North Carolina",nc,142938,359.5628,397.5327268,68187,3392,4417,4268,2661,11446,8700,8097,8951,8147,5447,2104,557,74751,3201,3721,4325,2541,14023,9244,8595,9591,9254,6263,2798,1195,88943,6478,13182,18090,22102,16158,5130,7803,0.5194,47.70389959,52.29610041,10.31076411,17.81821489,12.55369461,11.67779037,12.97205782,12.17380962,8.192363122,3.429458926,1.22570625,69.34754929,11.58334383,7.775399124,8.405042746,22.75881851,7.283316281,14.82072788,20.33886871,24.84962279,18.16669103,5.767738889,8.773034415
37137,05000US37137,Pamlico County,"Pamlico County, North Carolina",nc,12742,37.86607,336.5017722,6563,261,338,300,173,516,672,734,762,1073,1071,486,177,6179,202,216,252,229,311,631,574,743,1172,1083,593,173,9944,1192,3011,3813,1205,496,79,148,0.4642,51.50682781,48.49317219,8.413121959,6.490346884,10.22602417,10.26526448,11.8113326,17.61889813,16.90472453,8.46805839,2.746821535,74.22696594,18.23889499,0.588604615,3.743525349,13.67917124,11.98712792,30.27956557,38.34473049,12.11786002,4.987932422,0.794448914,1.488334674
37139,05000US37139,Pasquotank County,"Pasquotank County, North Carolina",nc,39479,174.0083,226.8799886,19146,1219,1136,1303,644,1950,2896,2303,2439,2511,1717,863,165,20333,1267,1473,1068,665,1940,2602,2217,2609,2870,2093,997,532,26814,3625,8466,9225,3358,1668,211,261,0.4389,48.49666912,51.50333088,10.89693255,9.85333975,13.92639125,11.44912485,12.78654475,13.63003116,9.650700372,4.711365536,1.76549558,54.83421566,36.52068188,1.823754401,5.144507206,13.27287925,13.51905721,31.57305885,34.40366972,12.52330872,6.220631014,0.786902364,0.973372119
37141,05000US37141,Pender County,"Pender County, North Carolina",nc,59020,67.7382,871.295589,29239,1752,1662,2050,1156,2239,3250,3812,4387,4210,3026,1434,261,29781,1597,1977,1840,1191,1958,3170,3790,4219,4421,3397,1500,721,41598,5189,12059,13349,6949,3140,573,339,0.4735,49.54083362,50.45916638,11.21653677,7.111148763,10.87766859,12.88037953,14.5814978,14.62385632,10.88275161,4.971196205,1.663842765,74.78481871,14.88986784,0.599796679,6.894273128,19.23076923,12.47415741,28.98937449,32.09048512,16.70513005,7.548439829,1.377470071,0.814943026
37143,05000US37143,Perquimans County,"Perquimans County, North Carolina",nc,13459,54.45816,247.1438663,6493,278,323,439,237,411,581,619,896,1062,971,532,144,6966,334,371,393,204,355,741,703,821,1108,1180,570,186,10114,1361,3112,3581,1422,507,59,72,0.439,48.2428115,51.7571885,9.488074894,5.691358942,9.822423657,9.822423657,12.7572628,16.12304034,15.98187087,8.187829705,2.451890928,72.10045323,24.50404934,0.371498625,2.570770488,7.400252619,13.45659482,30.76923077,35.40636741,14.0597192,5.01285347,0.583349812,0.711884517
37145,05000US37145,Person County,"Person County, North Carolina",nc,39305,100.1824,392.3344695,18989,986,1104,1287,799,1528,2060,2422,2715,2937,2015,888,248,20316,1073,1175,1182,759,1488,1967,2633,2767,3196,2312,1261,503,27924,3813,10112,9727,3009,898,249,116,0.4414,48.3119196,51.6880804,10.62460247,7.673324005,10.24551584,12.86095917,13.94733494,15.60361277,11.00877751,5.467497774,1.910698384,66.37323496,26.70652589,0.468133825,4.220837044,12.56837552,13.6549205,36.21257699,34.83383469,10.77567684,3.215871652,0.891706059,0.415413265
37147,05000US37147,Pitt County,"Pitt County, North Carolina",nc,177372,271.8903,652.365994,83620,5353,5100,6183,3247,14650,11478,9890,9401,9027,6091,2702,498,93752,5088,5371,5036,3107,17348,12778,11042,10709,10625,7107,4034,1507,106889,11323,25219,36324,21922,8502,1960,1639,0.4926,47.14385585,52.85614415,11.20977381,18.04005142,13.67521368,11.80118621,11.33775342,11.07953905,7.44085876,3.797668178,1.130392621,54.68676003,34.76929842,1.753377083,6.146967954,17.77168888,10.59323223,23.59363452,33.98291686,20.50912629,7.954045786,1.833677928,1.533366389
