"year","state","state_po","county","FIPS","office","democrat","other","republican"
2008,"Illinois","IL","Wabash","17185","President",2462,66,3254
2008,"Illinois","IL","Warren","17187","President",4286,106,3637
2008,"Illinois","IL","Washington","17189","President",3342,117,4473
2008,"Illinois","IL","Wayne","17191","President",2547,134,5390
2008,"Illinois","IL","White","17193","President",3315,151,3987
2008,"Illinois","IL","Whiteside","17195","President",15607,416,10883
2008,"Illinois","IL","Will","17197","President",160406,3417,122597
2008,"Illinois","IL","Williamson","17199","President",12914,520,17387
2008,"Illinois","IL","Winnebago","17201","President",70034,2111,53886
2008,"Illinois","IL","Woodford","17203","President",6999,293,12191
2008,"Indiana","IN","Adams","18001","President",4928,181,8404
2008,"Indiana","IN","Allen","18003","President",71263,1268,77793
2008,"Indiana","IN","Bartholomew","18005","President",13567,409,17067
2008,"Indiana","IN","Benton","18007","President",1563,68,2183
2008,"Indiana","IN","Blackford","18009","President",2677,74,2690
2008,"Indiana","IN","Boone","18011","President",9752,273,16622
2008,"Indiana","IN","Brown","18013","President",3854,141,4060
2008,"Indiana","IN","Carroll","18015","President",3736,142,4858
2008,"Indiana","IN","Cass","18017","President",7011,296,8346
2008,"Indiana","IN","Clark","18019","President",21953,446,25326
2008,"Indiana","IN","Clay","18021","President",4954,174,6267
2008,"Indiana","IN","Clinton","18023","President",5307,166,6919
2008,"Indiana","IN","Crawford","18025","President",2286,65,2393
2008,"Indiana","IN","Daviess","18027","President",3370,118,7098
2008,"Indiana","IN","Dearborn","18029","President",7123,208,14886
2008,"Indiana","IN","Decatur","18031","President",3892,147,6449
2008,"Indiana","IN","DeKalb","18033","President",7175,194,9780
2008,"Indiana","IN","Delaware","18035","President",28384,563,20916
2008,"Indiana","IN","Dubois","18037","President",8748,291,9526
2008,"Indiana","IN","Elkhart","18039","President",31398,664,39396
2008,"Indiana","IN","Fayette","18041","President",4389,156,4917
2008,"Indiana","IN","Floyd","18043","President",16263,317,19957
2008,"Indiana","IN","Fountain","18045","President",3094,158,4158
2008,"Indiana","IN","Franklin","18047","President",3404,188,7018
2008,"Indiana","IN","Fulton","18049","President",3702,157,5147
2008,"Indiana","IN","Gibson","18051","President",6455,191,8449
2008,"Indiana","IN","Grant","18053","President",11293,272,14734
2008,"Indiana","IN","Greene","18055","President",5709,229,7691
2008,"Indiana","IN","Hamilton","18057","President",49704,959,78401
2008,"Indiana","IN","Hancock","18059","President",11874,371,22008
2008,"Indiana","IN","Harrison","18061","President",7288,252,10551
2008,"Indiana","IN","Hendricks","18063","President",24548,679,39728
2008,"Indiana","IN","Henry","18065","President",10059,364,10896
2008,"Indiana","IN","Howard","18067","President",17871,505,20248
2008,"Indiana","IN","Huntington","18069","President",5843,194,10291
2008,"Indiana","IN","Jackson","18071","President",7354,294,9726
2008,"Indiana","IN","Jasper","18073","President",5044,162,7669
2008,"Indiana","IN","Jay","18075","President",3748,166,4401
2008,"Indiana","IN","Jefferson","18077","President",6255,182,7053
2008,"Indiana","IN","Jennings","18079","President",5312,266,6261
2008,"Indiana","IN","Johnson","18081","President",21553,604,36487
2008,"Indiana","IN","Knox","18083","President",7569,216,8639
2008,"Indiana","IN","Kosciusko","18085","President",9236,410,20488
2008,"Indiana","IN","LaGrange","18087","President",3663,126,5702
2008,"Indiana","IN","Lake","18089","President",139301,1714,67742
2008,"Indiana","IN","LaPorte","18091","President",28258,743,17918
2008,"Indiana","IN","Lawrence","18093","President",7208,308,11018
2008,"Indiana","IN","Madison","18095","President",30152,785,26403
2008,"Indiana","IN","Marion","18097","President",241987,3062,134313
2008,"Indiana","IN","Marshall","18099","President",7889,255,10406
2008,"Indiana","IN","Martin","18101","President",1706,75,3122
2008,"Indiana","IN","Miami","18103","President",5564,237,8312
2008,"Indiana","IN","Monroe","18105","President",41450,647,21118
2008,"Indiana","IN","Montgomery","18107","President",6013,212,9060
2008,"Indiana","IN","Morgan","18109","President",10330,352,18129
2008,"Indiana","IN","Newton","18111","President",2625,119,3301
2008,"Indiana","IN","Noble","18113","President",7064,237,9673
2008,"Indiana","IN","Ohio","18115","President",1158,47,1713
2008,"Indiana","IN","Orange","18117","President",3390,160,4536
2008,"Indiana","IN","Owen","18119","President",3570,185,4415
2008,"Indiana","IN","Parke","18121","President",2924,131,3909
2008,"Indiana","IN","Perry","18123","President",5141,147,3202
2008,"Indiana","IN","Pike","18125","President",2700,107,3221
2008,"Indiana","IN","Porter","18127","President",39178,881,33857
2008,"Indiana","IN","Posey","18129","President",5828,139,6804
2008,"Indiana","IN","Pulaski","18131","President",2466,110,3388
2008,"Indiana","IN","Putnam","18133","President",6334,226,8086
2008,"Indiana","IN","Randolph","18135","President",4839,181,5788
2008,"Indiana","IN","Ripley","18137","President",4187,207,7794
2008,"Indiana","IN","Rush","18139","President",3229,129,4271
2008,"Indiana","IN","Scott","18143","President",4271,161,4445
2008,"Indiana","IN","Shelby","18145","President",6987,254,10333
2008,"Indiana","IN","Spencer","18147","President",5039,141,5001
2008,"Indiana","IN","St. Joseph","18141","President",68710,1169,48510
2008,"Indiana","IN","Starke","18149","President",4778,215,4473
2008,"Indiana","IN","Steuben","18151","President",6284,188,7674
2008,"Indiana","IN","Sullivan","18153","President",4284,155,4343
2008,"Indiana","IN","Switzerland","18155","President",1638,62,1940
2008,"Indiana","IN","Tippecanoe","18157","President",37781,833,29822
2008,"Indiana","IN","Tipton","18159","President",3250,125,4452
2008,"Indiana","IN","Union","18161","President",1224,63,2061
2008,"Indiana","IN","Vanderburgh","18163","President",39423,721,37512
2008,"Indiana","IN","Vermillion","18165","President",4003,122,3010
2008,"Indiana","IN","Vigo","18167","President",25040,545,18121
2008,"Indiana","IN","Wabash","18169","President",5456,177,8238
2008,"Indiana","IN","Warren","18171","President",1755,77,2166
2008,"Indiana","IN","Warrick","18173","President",12329,323,16013
2008,"Indiana","IN","Washington","18175","President",4562,224,6519
2008,"Indiana","IN","Wayne","18177","President",13459,545,14558
2008,"Indiana","IN","Wells","18179","President",4403,166,8504
2008,"Indiana","IN","White","18181","President",4839,197,5731
2008,"Indiana","IN","Whitley","18183","President",5862,202,9124
2008,"Iowa","IA","Adair","19001","President",1924,69,2060
2008,"Iowa","IA","Adams","19003","President",1118,42,1046
2008,"Iowa","IA","Allamakee","19005","President",3971,123,2965
2008,"Iowa","IA","Appanoose","19007","President",2970,120,3086
2008,"Iowa","IA","Audubon","19009","President",1739,62,1634
2008,"Iowa","IA","Benton","19011","President",7058,207,6447
2008,"Iowa","IA","Black Hawk","19013","President",39184,929,24662
2008,"Iowa","IA","Boone","19015","President",7356,280,6293
2008,"Iowa","IA","Bremer","19017","President",6940,190,5741
2008,"Iowa","IA","Buchanan","19019","President",6050,149,4139
2008,"Iowa","IA","Buena Vista","19021","President",4075,120,4223
2008,"Iowa","IA","Butler","19023","President",3364,102,3700
2008,"Iowa","IA","Calhoun","19025","President",2341,113,2741
2008,"Iowa","IA","Carroll","19027","President",5302,163,4922
2008,"Iowa","IA","Cass","19029","President",3211,133,4006
2008,"Iowa","IA","Cedar","19031","President",5221,155,4289
2008,"Iowa","IA","Cerro Gordo","19033","President",14405,360,9375
2008,"Iowa","IA","Cherokee","19035","President",2890,103,3372
2008,"Iowa","IA","Chickasaw","19037","President",3923,103,2557
2008,"Iowa","IA","Clarke","19039","President",2218,107,2118
2008,"Iowa","IA","Clay","19041","President",3925,118,4355
2008,"Iowa","IA","Clayton","19043","President",5195,143,3651
2008,"Iowa","IA","Clinton","19045","President",15018,377,9324
2008,"Iowa","IA","Crawford","19047","President",3715,131,3345
2008,"Iowa","IA","Dallas","19049","President",15149,537,16954
2008,"Iowa","IA","Davis","19051","President",1680,106,2029
2008,"Iowa","IA","Decatur","19053","President",1986,96,2020
2008,"Iowa","IA","Delaware","19055","President",4649,139,4113
2008,"Iowa","IA","Des Moines","19057","President",12462,387,7721
2008,"Iowa","IA","Dickinson","19059","President",4625,119,5162
2008,"Iowa","IA","Dubuque","19061","President",28611,691,18651
2008,"Iowa","IA","Emmet","19063","President",2570,72,2373
2008,"Iowa","IA","Fayette","19065","President",5908,146,4205
2008,"Iowa","IA","Floyd","19067","President",4822,218,3051
2008,"Iowa","IA","Franklin","19069","President",2575,72,2501
2008,"Iowa","IA","Fremont","19071","President",1848,57,1989
2008,"Iowa","IA","Greene","19073","President",2371,84,2349
2008,"Iowa","IA","Grundy","19075","President",2790,93,3945
2008,"Iowa","IA","Guthrie","19077","President",2625,148,3074
2008,"Iowa","IA","Hamilton","19079","President",4018,147,3913
2008,"Iowa","IA","Hancock","19081","President",2805,109,3016
2008,"Iowa","IA","Hardin","19083","President",4393,151,4315
2008,"Iowa","IA","Harrison","19085","President",3555,114,3909
2008,"Iowa","IA","Henry","19087","President",4349,206,4822
2008,"Iowa","IA","Howard","19089","President",2941,65,1722
2008,"Iowa","IA","Humboldt","19091","President",2160,67,2895
2008,"Iowa","IA","Ida","19093","President",1454,57,2036
2008,"Iowa","IA","Iowa","19095","President",4202,156,4188
2008,"Iowa","IA","Jackson","19097","President",6102,180,3673
2008,"Iowa","IA","Jasper","19099","President",10250,377,8794
2008,"Iowa","IA","Jefferson","19101","President",5070,237,3324
2008,"Iowa","IA","Johnson","19103","President",51027,1216,20732
2008,"Iowa","IA","Jones","19105","President",5446,153,4405
2008,"Iowa","IA","Keokuk","19107","President",2518,131,2712
2008,"Iowa","IA","Kossuth","19109","President",4625,143,4329
2008,"Iowa","IA","Lee","19111","President",9821,341,7062
2008,"Iowa","IA","Linn","19113","President",68037,1692,43626
2008,"Iowa","IA","Louisa","19115","President",2523,83,2314
2008,"Iowa","IA","Lucas","19117","President",2029,112,2330
2008,"Iowa","IA","Lyon","19119","President",1675,71,4471
2008,"Iowa","IA","Madison","19121","President",3733,168,4579
2008,"Iowa","IA","Mahaska","19123","President",4464,197,6271
2008,"Iowa","IA","Marion","19125","President",7421,353,9256
2008,"Iowa","IA","Marshall","19127","President",10023,356,8278
2008,"Iowa","IA","Mills","19129","President",2976,123,4183
2008,"Iowa","IA","Mitchell","19131","President",3179,118,2469
2008,"Iowa","IA","Monona","19133","President",2295,90,2411
2008,"Iowa","IA","Monroe","19135","President",1798,75,2000
2008,"Iowa","IA","Montgomery","19137","President",2326,74,2887
2008,"Iowa","IA","Muscatine","19139","President",10920,270,7929
2008,"Iowa","IA","O'Brien","19141","President",2338,101,4894
2008,"Iowa","IA","Osceola","19143","President",1037,63,2027
2008,"Iowa","IA","Page","19145","President",2900,105,4351
2008,"Iowa","IA","Palo Alto","19147","President",2428,84,2294
2008,"Iowa","IA","Plymouth","19149","President",4629,118,7765
2008,"Iowa","IA","Pocahontas","19151","President",1800,73,2138
2008,"Iowa","IA","Polk","19153","President",120984,3734,89668
2008,"Iowa","IA","Pottawattamie","19155","President",20436,647,21237
2008,"Iowa","IA","Poweshiek","19157","President",5519,172,4340
2008,"Iowa","IA","Ringgold","19159","President",1236,52,1401
2008,"Iowa","IA","Sac","19161","President",2256,92,2705
2008,"Iowa","IA","Scott","19163","President",48927,1079,36365
2008,"Iowa","IA","Shelby","19165","President",2863,102,3488
2008,"Iowa","IA","Sioux","19167","President",3030,144,13490
2008,"Iowa","IA","Story","19169","President",26548,1032,18995
2008,"Iowa","IA","Tama","19171","President",4899,131,3820
2008,"Iowa","IA","Taylor","19173","President",1347,72,1607
2008,"Iowa","IA","Union","19175","President",3000,128,2781
2008,"Iowa","IA","Van Buren","19177","President",1546,76,1986
2008,"Iowa","IA","Wapello","19179","President",8820,448,6663
2008,"Iowa","IA","Warren","19181","President",12299,437,12144
2008,"Iowa","IA","Washington","19183","President",5170,209,5247
2008,"Iowa","IA","Wayne","19185","President",1357,58,1565
2008,"Iowa","IA","Webster","19187","President",9917,300,8337
2008,"Iowa","IA","Winnebago","19189","President",3254,98,2730
2008,"Iowa","IA","Winneshiek","19191","President",6829,178,4273
2008,"Iowa","IA","Woodbury","19193","President",21983,599,22219
2008,"Iowa","IA","Worth","19195","President",2567,78,1612
2008,"Iowa","IA","Wright","19197","President",3102,95,3198
2008,"Kansas","KS","Allen","20001","President",2189,114,3552
2008,"Kansas","KS","Anderson","20003","President",1175,89,2362
2008,"Kansas","KS","Atchison","20005","President",3241,159,3791
2008,"Kansas","KS","Barber","20007","President",598,31,1833
2008,"Kansas","KS","Barton","20009","President",3027,228,7802
2008,"Kansas","KS","Bourbon","20011","President",2394,147,4240
2008,"Kansas","KS","Brown","20013","President",1317,74,2985
2008,"Kansas","KS","Butler","20015","President",9159,559,18155
2008,"Kansas","KS","Chase","20017","President",383,25,976
2008,"Kansas","KS","Chautauqua","20019","President",401,33,1418
2008,"Kansas","KS","Cherokee","20021","President",3594,185,5886
2008,"Kansas","KS","Cheyenne","20023","President",323,27,1148
2008,"Kansas","KS","Clark","20025","President",245,17,897
2008,"Kansas","KS","Clay","20027","President",1009,47,2998
2008,"Kansas","KS","Cloud","20029","President",1233,97,3121
2008,"Kansas","KS","Coffey","20031","President",1121,57,3054
2008,"Kansas","KS","Comanche","20033","President",194,15,765
2008,"Kansas","KS","Cowley","20035","President",5012,283,8492
2008,"Kansas","KS","Crawford","20037","President",7957,383,7735
2008,"Kansas","KS","Decatur","20039","President",343,16,1189
2008,"Kansas","KS","Dickinson","20041","President",2422,164,6081
2008,"Kansas","KS","Doniphan","20043","President",1115,77,2372
2008,"Kansas","KS","Douglas","20045","President",34398,1071,17929
2008,"Kansas","KS","Edwards","20047","President",333,29,995
2008,"Kansas","KS","Elk","20049","President",363,29,1042
2008,"Kansas","KS","Ellis","20051","President",4010,230,8207
2008,"Kansas","KS","Ellsworth","20053","President",851,66,2021
2008,"Kansas","KS","Finney","20055","President",3275,153,6926
2008,"Kansas","KS","Ford","20057","President",2991,143,5730
2008,"Kansas","KS","Franklin","20059","President",4433,227,7079
2008,"Kansas","KS","Geary","20061","President",3491,111,4492
2008,"Kansas","KS","Gove","20063","President",261,21,1136
2008,"Kansas","KS","Graham","20065","President",325,38,1060
2008,"Kansas","KS","Grant","20067","President",635,31,1995
2008,"Kansas","KS","Gray","20069","President",436,40,1643
2008,"Kansas","KS","Greeley","20071","President",151,3,591
2008,"Kansas","KS","Greenwood","20073","President",622,38,1619
2008,"Kansas","KS","Hamilton","20075","President",233,19,844
2008,"Kansas","KS","Harper","20077","President",736,61,1999
2008,"Kansas","KS","Harvey","20079","President",6318,289,9006
2008,"Kansas","KS","Haskell","20081","President",278,15,1277
2008,"Kansas","KS","Hodgeman","20083","President",211,20,865
2008,"Kansas","KS","Jackson","20085","President",2308,134,3811
2008,"Kansas","KS","Jefferson","20087","President",3542,188,5220
2008,"Kansas","KS","Jewell","20089","President",313,40,1231
2008,"Kansas","KS","Johnson","20091","President",127091,3714,152627
2008,"Kansas","KS","Kearny","20093","President",309,14,1159
2008,"Kansas","KS","Kingman","20095","President",963,98,2603
2008,"Kansas","KS","Kiowa","20097","President",200,23,912
2008,"Kansas","KS","Labette","20099","President",3839,191,5001
2008,"Kansas","KS","Lane","20101","President",193,20,814
2008,"Kansas","KS","Leavenworth","20103","President",13255,545,16791
2008,"Kansas","KS","Lincoln","20105","President",347,35,1204
2008,"Kansas","KS","Linn","20107","President",1425,106,3086
2008,"Kansas","KS","Logan","20109","President",225,28,1187
2008,"Kansas","KS","Lyon","20111","President",5924,289,6698
2008,"Kansas","KS","Marion","20115","President",1801,99,4159
2008,"Kansas","KS","Marshall","20117","President",1784,95,3157
2008,"Kansas","KS","McPherson","20113","President",4218,231,8937
2008,"Kansas","KS","Meade","20119","President",357,34,1540
2008,"Kansas","KS","Miami","20121","President",5742,253,9382
2008,"Kansas","KS","Mitchell","20123","President",701,62,2440
2008,"Kansas","KS","Montgomery","20125","President",4338,260,9309
2008,"Kansas","KS","Morris","20127","President",907,59,1875
2008,"Kansas","KS","Morton","20129","President",229,20,1153
2008,"Kansas","KS","Nemaha","20131","President",1432,110,3817
2008,"Kansas","KS","Neosho","20133","President",2563,156,4473
2008,"Kansas","KS","Ness","20135","President",289,29,1207
2008,"Kansas","KS","Norton","20137","President",497,40,1878
2008,"Kansas","KS","Osage","20139","President",2534,190,4820
2008,"Kansas","KS","Osborne","20141","President",403,37,1490
2008,"Kansas","KS","Ottawa","20143","President",704,59,2323
2008,"Kansas","KS","Pawnee","20145","President",882,51,1946
2008,"Kansas","KS","Phillips","20147","President",525,37,2105
2008,"Kansas","KS","Pottawatomie","20149","President",2599,309,6929
2008,"Kansas","KS","Pratt","20151","President",1294,74,2822
2008,"Kansas","KS","Rawlins","20153","President",273,29,1247
2008,"Kansas","KS","Reno","20155","President",9916,484,16112
2008,"Kansas","KS","Republic","20157","President",640,53,1978
2008,"Kansas","KS","Rice","20159","President",1163,78,2780
2008,"Kansas","KS","Riley","20161","President",10495,391,12111
2008,"Kansas","KS","Rooks","20163","President",468,52,2068
2008,"Kansas","KS","Rush","20165","President",504,52,1225
2008,"Kansas","KS","Russell","20167","President",736,48,2509
2008,"Kansas","KS","Saline","20169","President",8186,437,14165
2008,"Kansas","KS","Scott","20171","President",321,35,1823
2008,"Kansas","KS","Sedgwick","20173","President",82337,3547,106849
2008,"Kansas","KS","Seward","20175","President",1493,52,3791
2008,"Kansas","KS","Shawnee","20177","President",41235,1466,41476
2008,"Kansas","KS","Sheridan","20179","President",254,14,1108
2008,"Kansas","KS","Sherman","20181","President",688,57,1959
2008,"Kansas","KS","Smith","20183","President",446,39,1719
2008,"Kansas","KS","Stafford","20185","President",542,37,1495
2008,"Kansas","KS","Stanton","20187","President",188,11,628
2008,"Kansas","KS","Stevens","20189","President",283,29,1815
2008,"Kansas","KS","Sumner","20191","President",3353,247,6737
2008,"Kansas","KS","Thomas","20193","President",787,49,2837
2008,"Kansas","KS","Trego","20195","President",420,26,1225
2008,"Kansas","KS","Wabaunsee","20197","President",1036,90,2395
2008,"Kansas","KS","Wallace","20199","President",96,18,690
2008,"Kansas","KS","Washington","20201","President",659,73,2248
2008,"Kansas","KS","Wichita","20203","President",163,16,840
2008,"Kansas","KS","Wilson","20205","President",1170,101,2850
2008,"Kansas","KS","Woodson","20207","President",512,32,1055
2008,"Kansas","KS","Wyandotte","20209","President",39865,798,16506
2008,"Kentucky","KY","Adair","21001","President",1668,118,5512
2008,"Kentucky","KY","Allen","21003","President",2024,108,5258
2008,"Kentucky","KY","Anderson","21005","President",3462,205,6885
2008,"Kentucky","KY","Ballard","21007","President",1427,96,2537
2008,"Kentucky","KY","Barren","21009","President",5434,240,11133
2008,"Kentucky","KY","Bath","21011","President",2210,99,2234
2008,"Kentucky","KY","Bell","21013","President",2782,135,6681
2008,"Kentucky","KY","Boone","21015","President",16292,670,33812
2008,"Kentucky","KY","Bourbon","21017","President",3385,125,4820
2008,"Kentucky","KY","Boyd","21019","President",8886,354,11430
2008,"Kentucky","KY","Boyle","21021","President",4769,165,7701
2008,"Kentucky","KY","Bracken","21023","President",1241,92,2066
2008,"Kentucky","KY","Breathitt","21025","President",2205,154,2671
2008,"Kentucky","KY","Breckinridge","21027","President",3110,131,5281
2008,"Kentucky","KY","Bullitt","21029","President",10177,447,20102
2008,"Kentucky","KY","Butler","21031","President",1555,56,3696
2008,"Kentucky","KY","Caldwell","21033","President",2212,121,3866
2008,"Kentucky","KY","Calloway","21035","President",6165,248,8991
2008,"Kentucky","KY","Campbell","21037","President",15622,629,24046
2008,"Kentucky","KY","Carlisle","21039","President",879,39,1699
2008,"Kentucky","KY","Carroll","21041","President",1716,87,2032
2008,"Kentucky","KY","Carter","21043","President",4316,245,5252
2008,"Kentucky","KY","Casey","21045","President",1219,59,4679
2008,"Kentucky","KY","Christian","21047","President",8880,199,13699
2008,"Kentucky","KY","Clark","21049","President",5749,215,9664
2008,"Kentucky","KY","Clay","21051","President",1552,102,5710
2008,"Kentucky","KY","Clinton","21053","President",761,45,3366
2008,"Kentucky","KY","Crittenden","21055","President",1254,72,2604
2008,"Kentucky","KY","Cumberland","21057","President",697,44,2056
2008,"Kentucky","KY","Daviess","21059","President",19282,648,23692
2008,"Kentucky","KY","Edmonson","21061","President",1652,56,3562
2008,"Kentucky","KY","Elliott","21063","President",1535,78,902
2008,"Kentucky","KY","Estill","21065","President",1555,74,3685
2008,"Kentucky","KY","Fayette","21067","President",66042,1713,59884
2008,"Kentucky","KY","Fleming","21069","President",2279,121,3432
2008,"Kentucky","KY","Floyd","21071","President",7530,388,7741
2008,"Kentucky","KY","Franklin","21073","President",11767,401,11911
2008,"Kentucky","KY","Fulton","21075","President",1238,57,1530
2008,"Kentucky","KY","Gallatin","21077","President",1278,75,1840
2008,"Kentucky","KY","Garrard","21079","President",2012,80,5118
2008,"Kentucky","KY","Grant","21081","President",3112,132,5510
2008,"Kentucky","KY","Graves","21083","President",5843,256,10056
2008,"Kentucky","KY","Grayson","21085","President",3154,144,6605
2008,"Kentucky","KY","Green","21087","President",1204,90,3785
2008,"Kentucky","KY","Greenup","21089","President",6621,328,8849
2008,"Kentucky","KY","Hancock","21091","President",2135,81,1928
2008,"Kentucky","KY","Hardin","21093","President",15650,444,23896
2008,"Kentucky","KY","Harlan","21095","President",2586,163,7165
2008,"Kentucky","KY","Harrison","21097","President",2916,154,4520
2008,"Kentucky","KY","Hart","21099","President",2290,131,4397
2008,"Kentucky","KY","Henderson","21101","President",10049,289,9523
2008,"Kentucky","KY","Henry","21103","President",2725,113,4081
2008,"Kentucky","KY","Hickman","21105","President",812,32,1406
2008,"Kentucky","KY","Hopkins","21107","President",7104,328,11916
2008,"Kentucky","KY","Jackson","21109","President",743,74,4407
2008,"Kentucky","KY","Jefferson","21111","President",196435,3500,153957
2008,"Kentucky","KY","Jessamine","21113","President",6236,267,13711
2008,"Kentucky","KY","Johnson","21115","President",2407,162,5948
2008,"Kentucky","KY","Kenton","21117","President",26480,1019,40714
2008,"Kentucky","KY","Knott","21119","President",2612,138,3070
2008,"Kentucky","KY","Knox","21121","President",3074,165,8150
2008,"Kentucky","KY","Larue","21123","President",1913,112,4153
2008,"Kentucky","KY","Laurel","21125","President",4618,222,17660
2008,"Kentucky","KY","Lawrence","21127","President",2036,110,3503
2008,"Kentucky","KY","Lee","21129","President",752,43,1978
2008,"Kentucky","KY","Leslie","21131","President",766,57,3574
2008,"Kentucky","KY","Letcher","21133","President",2623,245,5367
2008,"Kentucky","KY","Lewis","21135","President",1510,68,3213
2008,"Kentucky","KY","Lincoln","21137","President",2752,126,6273
2008,"Kentucky","KY","Livingston","21139","President",1622,81,2890
2008,"Kentucky","KY","Logan","21141","President",3811,154,6925
2008,"Kentucky","KY","Lyon","21143","President",1577,58,2220
2008,"Kentucky","KY","Madison","21151","President",12392,451,19694
2008,"Kentucky","KY","Magoffin","21153","President",2105,112,2434
2008,"Kentucky","KY","Marion","21155","President",3596,177,3842
2008,"Kentucky","KY","Marshall","21157","President",5683,292,9512
2008,"Kentucky","KY","Martin","21159","President",808,60,2824
2008,"Kentucky","KY","Mason","21161","President",2891,128,4102
2008,"Kentucky","KY","McCracken","21145","President",11285,426,19043
2008,"Kentucky","KY","McCreary","21147","President",1258,71,4078
2008,"Kentucky","KY","McLean","21149","President",1963,73,2386
2008,"Kentucky","KY","Meade","21163","President",4343,172,6691
2008,"Kentucky","KY","Menifee","21165","President",1276,58,1155
2008,"Kentucky","KY","Mercer","21167","President",3159,120,6781
2008,"Kentucky","KY","Metcalfe","21169","President",1350,115,2734
2008,"Kentucky","KY","Monroe","21171","President",1067,61,3537
2008,"Kentucky","KY","Montgomery","21173","President",4234,150,5947
2008,"Kentucky","KY","Morgan","21175","President",1879,104,2396
2008,"Kentucky","KY","Muhlenberg","21177","President",6221,221,6447
2008,"Kentucky","KY","Nelson","21179","President",7654,353,10139
2008,"Kentucky","KY","Nicholas","21181","President",1272,64,1634
2008,"Kentucky","KY","Ohio","21183","President",4059,192,5687
2008,"Kentucky","KY","Oldham","21185","President",10000,319,18997
2008,"Kentucky","KY","Owen","21187","President",1694,88,2969
2008,"Kentucky","KY","Owsley","21189","President",381,26,1279
2008,"Kentucky","KY","Pendleton","21191","President",2027,99,3676
2008,"Kentucky","KY","Perry","21193","President",3444,169,6762
2008,"Kentucky","KY","Pike","21195","President",9525,463,12655
2008,"Kentucky","KY","Powell","21197","President",2065,70,2837
2008,"Kentucky","KY","Pulaski","21199","President",5590,314,19862
2008,"Kentucky","KY","Robertson","21201","President",451,31,533
2008,"Kentucky","KY","Rockcastle","21203","President",1410,107,4757
2008,"Kentucky","KY","Rowan","21205","President",4074,173,3907
2008,"Kentucky","KY","Russell","21207","President",1569,127,5779
2008,"Kentucky","KY","Scott","21209","President",7712,236,11782
2008,"Kentucky","KY","Shelby","21211","President",6871,218,11451
2008,"Kentucky","KY","Simpson","21213","President",2775,97,4437
2008,"Kentucky","KY","Spencer","21215","President",2519,152,5378
2008,"Kentucky","KY","Taylor","21217","President",3165,127,7568
2008,"Kentucky","KY","Todd","21219","President",1543,62,3336
2008,"Kentucky","KY","Trigg","21221","President",2246,92,4189
2008,"Kentucky","KY","Trimble","21223","President",1484,89,2239
2008,"Kentucky","KY","Union","21225","President",2804,110,3120
2008,"Kentucky","KY","Warren","21227","President",17669,483,25993
2008,"Kentucky","KY","Washington","21229","President",1890,80,3305
2008,"Kentucky","KY","Wayne","21231","President",2201,127,4868
2008,"Kentucky","KY","Webster","21233","President",2390,113,3037
2008,"Kentucky","KY","Whitley","21235","President",3484,205,10015
2008,"Kentucky","KY","Wolfe","21237","President",1493,67,1408
2008,"Kentucky","KY","Woodford","21239","President",5027,140,7130
2008,"Louisiana","LA","Acadia","22001","President",7028,454,19228
2008,"Louisiana","LA","Allen","22003","President",2891,243,6333
2008,"Louisiana","LA","Ascension","22005","President",14625,707,31239
2008,"Louisiana","LA","Assumption","22007","President",4756,223,5981
2008,"Louisiana","LA","Avoyelles","22009","President",6327,375,10236
2008,"Louisiana","LA","Beauregard","22011","President",3071,285,10718
2008,"Louisiana","LA","Bienville","22013","President",3589,65,3776
2008,"Louisiana","LA","Bossier","22015","President",12701,419,32706
2008,"Louisiana","LA","Caddo","22017","President",55220,895,52105
2008,"Louisiana","LA","Calcasieu","22019","President",30244,1438,50449
2008,"Louisiana","LA","Caldwell","22021","President",1118,79,3696
2008,"Louisiana","LA","Cameron","22023","President",613,95,3089
2008,"Louisiana","LA","Catahoula","22025","President",1659,80,3486
2008,"Louisiana","LA","Claiborne","22027","President",3025,66,3750
2008,"Louisiana","LA","Concordia","22029","President",3766,93,5668
2008,"Louisiana","LA","De Soto","22031","President",5242,132,6883
2008,"Louisiana","LA","East Baton Rouge","22033","President",99652,2307,95390
2008,"Louisiana","LA","East Carroll","22035","President",2267,38,1254
2008,"Louisiana","LA","East Feliciana","22037","President",4383,132,5432
2008,"Louisiana","LA","Evangeline","22039","President",5853,330,9793
2008,"Louisiana","LA","Franklin","22041","President",2959,119,6278
2008,"Louisiana","LA","Grant","22043","President",1474,177,6906
2008,"Louisiana","LA","Iberia","22045","President",12492,549,20127
2008,"Louisiana","LA","Iberville","22047","President",9023,213,7185
2008,"Louisiana","LA","Jackson","22049","President",2456,90,5190
2008,"Louisiana","LA","Jefferson","22051","President",65096,2833,113191
2008,"Louisiana","LA","Jefferson Davis","22053","President",3923,300,9278
2008,"Louisiana","LA","La Salle","22059","President",860,91,5602
2008,"Louisiana","LA","Lafayette","22055","President",32145,1442,62055
2008,"Louisiana","LA","Lafourche","22057","President",9662,1142,27089
2008,"Louisiana","LA","Lincoln","22061","President",8267,207,10676
2008,"Louisiana","LA","Livingston","22063","President",6681,942,43269
2008,"Louisiana","LA","Madison","22065","President",3100,48,2152
2008,"Louisiana","LA","Morehouse","22067","President",5792,150,7258
2008,"Louisiana","LA","Natchitoches","22069","President",7801,212,9054
2008,"Louisiana","LA","Orleans","22071","President",116042,2204,28041
