"","time","state","rep","dem","total","percent reported","rep.diff","dem.diff","total.diff","state_cumulative","polls.close","hours.from.close","thirdparty_writein.diff","rep.pct","hours.from.close_rounded"
"1534",2020-11-05 16:16:33,"massachusetts",1071201,2178466,3325039,"89%",3503,3265,6902,0.954862937853367,2020-11-03 20:00:00,44.2758333333333,134,0.322161935544215,44
"1535",2020-11-05 16:43:38,"massachusetts",1078351,2187545,3341688,"90%",7150,9079,16649,0.959644088706732,2020-11-03 20:00:00,44.7272222222222,420,0.32269649350867,44
"1536",2020-11-05 16:49:20,"massachusetts",1082377,2191135,3349495,"91%",4026,3590,7807,0.961886051870418,2020-11-03 20:00:00,44.8222222222222,191,0.323146325043029,44
"1537",2020-11-05 16:57:11,"massachusetts",1082377,2191135,3349495,"90%",0,0,0,0.961886051870418,2020-11-03 20:00:00,44.9530555555556,0,0.323146325043029,44
"1538",2020-11-05 18:04:59,"massachusetts",1086485,2200630,3363410,"90%",4108,9495,13915,0.965882070497637,2020-11-03 20:00:00,46.0830555555556,312,0.323030793153377,46
"1539",2020-11-05 18:18:52,"massachusetts",1087403,2203075,3366773,"90%",918,2445,3363,0.966847834827018,2020-11-03 20:00:00,46.3144444444444,0,0.322980789022604,46
"1540",2020-11-05 18:41:20,"massachusetts",1102468,2222310,3401967,"92%",15065,19235,35194,0.976954617404549,2020-11-03 20:00:00,46.6888888888889,894,0.324067811357371,46
"1541",2020-11-05 18:46:15,"massachusetts",1102468,2222310,3401967,"91%",0,0,0,0.976954617404549,2020-11-03 20:00:00,46.7708333333333,0,0.324067811357371,46
"1542",2020-11-05 19:05:20,"massachusetts",1103595,2223447,3404294,"92%",1127,1137,2327,0.977622870034484,2020-11-03 20:00:00,47.0888888888889,63,0.324177347784886,47
"1543",2020-11-05 19:06:18,"massachusetts",1104073,2225334,3406707,"92%",478,1887,2413,0.978315819581554,2020-11-03 20:00:00,47.105,48,0.324088041619077,47
"1544",2020-11-05 19:13:55,"massachusetts",1104073,2225334,3406707,"91%",0,0,0,0.978315819581554,2020-11-03 20:00:00,47.2319444444444,0,0.324088041619077,47
"1545",2020-11-05 19:55:16,"massachusetts",1106747,2229994,3414216,"92%",2674,4660,7509,0.980472205055631,2020-11-03 20:00:00,47.9211111111111,175,0.324158459804535,47
"1546",2020-11-05 20:06:48,"massachusetts",1107697,2231057,3416291,"92%",950,1063,2075,0.98106808997489,2020-11-03 20:00:00,48.1133333333333,62,0.324239650544992,48
"1547",2020-11-05 20:36:07,"massachusetts",1107738,2231100,3416376,"92%",41,43,85,0.98109249971857,2020-11-03 20:00:00,48.6019444444444,1,0.324243584429817,48
"1548",2020-11-05 20:47:03,"massachusetts",1107738,2231100,3416391,"92%",0,0,15,0.981096807320396,2020-11-03 20:00:00,48.7841666666667,15,0.324242160806535,48
"1549",2020-11-06 03:35:52,"massachusetts",1107738,2231100,3416461,"92%",0,0,70,0.98111690946225,2020-11-03 20:00:00,55.5977777777778,70,0.324235517396511,55
"1550",2020-11-06 08:41:35,"massachusetts",1107782,2231159,3416563,"92%",44,59,102,0.981146201154667,2020-11-03 20:00:00,60.6930555555556,-1,0.324238715925917,60
"1551",2020-11-06 09:55:36,"massachusetts",1107782,2231159,3416651,"92%",0,0,88,0.981171472418713,2020-11-03 20:00:00,61.9266666666667,88,0.324230364763624,61
"1552",2020-11-06 10:09:01,"massachusetts",1108060,2231722,3417522,"92%",278,563,871,0.981421600498074,2020-11-03 20:00:00,62.1502777777778,30,0.324229075921091,62
"1553",2020-11-06 10:33:29,"massachusetts",1108061,2231877,3417693,"92%",1,155,171,0.98147070715889,2020-11-03 20:00:00,62.5580555555556,15,0.324213146119327,62
"1554",2020-11-06 12:33:38,"massachusetts",1112018,2236646,3426617,"92%",3957,4769,8924,0.984033443071883,2020-11-03 20:00:00,64.5605555555556,198,0.324523575293066,64
"1555",2020-11-06 13:53:48,"massachusetts",1112793,2237767,3428549,"92%",775,1121,1932,0.984588262187067,2020-11-03 20:00:00,65.8966666666667,36,0.324566748207478,65
"1556",2020-11-06 14:06:32,"massachusetts",1114941,2242064,3435177,"92%",2148,4297,6628,0.986491647847233,2020-11-03 20:00:00,66.1088888888889,183,0.324565808399393,66
"1557",2020-11-06 18:36:26,"massachusetts",1116333,2244500,3439152,"93%",1392,2436,3975,0.987633162331113,2020-11-03 20:00:00,70.6072222222222,147,0.324595423523008,70
"1558",2020-11-06 18:38:15,"massachusetts",1116333,2244500,3439152,"92%",0,0,0,0.987633162331113,2020-11-03 20:00:00,70.6375,0,0.324595423523008,70
"1559",2020-11-06 21:08:50,"massachusetts",1117260,2246208,3441859,"93%",927,1708,2707,0.988410540873972,2020-11-03 20:00:00,73.1472222222222,72,0.324609462502677,73
"1560",2020-11-07 09:48:44,"massachusetts",1117297,2246253,3441942,"93%",37,45,83,0.988434376270742,2020-11-03 20:00:00,85.8122222222222,1,0.324612384520134,85
"1561",2020-11-07 10:18:08,"massachusetts",1117297,2246253,3441942,"92%",0,0,0,0.988434376270742,2020-11-03 20:00:00,86.3022222222222,0,0.324612384520134,86
"1562",2020-11-07 15:20:09,"massachusetts",1117505,2247163,3443092,"93%",208,910,1150,0.988764625744066,2020-11-03 20:00:00,91.3358333333333,32,0.324564374114894,91
"1563",2020-11-07 15:30:58,"massachusetts",1117505,2247163,3443092,"92%",0,0,0,0.988764625744066,2020-11-03 20:00:00,91.5161111111111,0,0.324564374114894,91
"1564",2020-11-07 15:58:56,"massachusetts",1117629,2247362,3443426,"93%",124,199,334,0.988860541678058,2020-11-03 20:00:00,91.9822222222222,11,0.324568903179566,91
"1565",2020-11-07 16:11:11,"massachusetts",1117629,2247362,3443426,"92%",0,0,0,0.988860541678058,2020-11-03 20:00:00,92.1863888888889,0,0.324568903179566,92
"1566",2020-11-08 11:22:18,"massachusetts",1120010,2251072,3449639,"93%",2381,3710,6213,0.990644750354372,2020-11-03 20:00:00,111.371666666667,122,0.324674552902492,111
"1567",2020-11-08 11:25:27,"massachusetts",1120596,2253729,3452928,"93%",586,2657,3289,0.991589263848078,2020-11-03 20:00:00,111.424166666667,46,0.324535003336299,111
"1568",2020-11-08 12:29:28,"massachusetts",1121165,2254110,3453903,"93%",569,381,975,0.991869257966766,2020-11-03 20:00:00,112.491111111111,25,0.324608131728077,112
"1569",2020-11-08 12:52:50,"massachusetts",1121176,2254168,3453974,"93%",11,58,71,0.991889647282076,2020-11-03 20:00:00,112.880555555556,2,0.324604643810289,112
"1570",2020-11-09 09:02:30,"massachusetts",1121180,2254190,3454021,"93%",4,22,47,0.991903144434464,2020-11-03 20:00:00,133.041666666667,21,0.324601384878668,133
"1571",2020-11-09 15:20:11,"massachusetts",1122860,2256695,3458318,"93%",1680,2505,4297,0.993137128770875,2020-11-03 20:00:00,139.336388888889,112,0.324683849200681,139
"1572",2020-11-09 17:24:11,"massachusetts",1122889,2256737,3458362,"93%",29,42,44,0.993149764402897,2020-11-03 20:00:00,141.403055555556,-27,0.324688103790176,141
"1573",2020-11-10 11:07:20,"massachusetts",1128325,2268631,3476129,"93%",5436,11894,17767,0.998251975179024,2020-11-03 20:00:00,159.122222222222,437,0.324592384229699,159
"1574",2020-11-10 11:20:52,"massachusetts",1128325,2268631,3476183,"93%",0,0,54,0.998267482545597,2020-11-03 20:00:00,159.347777777778,54,0.324587341920722,159
"1575",2020-11-10 15:38:53,"massachusetts",1130839,2271554,3481798,"93%",2514,2923,5615,0.999879961495783,2020-11-03 20:00:00,163.648055555556,178,0.324785929568573,163
"1576",2020-11-11 14:33:25,"massachusetts",1131042,2271763,3482216,"93%",203,209,418,1,2020-11-03 20:00:00,186.556944444444,6,0.324805238962775,186
"1577",2020-11-03 20:09:14,"michigan",9630,26454,36561,"1%",9630,26454,36561,0.00660980390065389,2020-11-03 20:00:00,0.153888888888889,477,0.263395421350619,0
"1578",2020-11-03 20:41:08,"michigan",164475,115697,285529,"7%",154845,89243,248968,0.0516203248803317,2020-11-03 20:00:00,0.685555555555556,4880,0.576036059384511,0
"1579",2020-11-03 21:02:49,"michigan",528326,339719,888904,"16%",363851,224022,603375,0.160703512663955,2020-11-03 20:00:00,1.04694444444444,15502,0.594356645937019,1
"1580",2020-11-03 21:10:51,"michigan",565817,366453,954476,"18%",37491,26734,65572,0.172558168208761,2020-11-03 20:00:00,1.18083333333333,1347,0.592803800200319,1
"1581",2020-11-03 21:11:23,"michigan",568778,367737,958809,"18%",2961,1284,4333,0.173341524252128,2020-11-03 20:00:00,1.18972222222222,88,0.593213038258923,1
"1582",2020-11-03 21:16:23,"michigan",575448,372173,970119,"18%",6670,4436,11310,0.175386240811205,2020-11-03 20:00:00,1.27305555555556,204,0.593172590166773,1
"1583",2020-11-03 21:35:39,"michigan",642681,428162,1095835,"20%",67233,55989,125716,0.198114232583164,2020-11-03 20:00:00,1.59416666666667,2494,0.586476066196097,1
"1584",2020-11-03 21:47:30,"michigan",659997,438050,1123572,"21%",17316,9888,27737,0.203128759833306,2020-11-03 20:00:00,1.79166666666667,533,0.587409618609221,1
"1585",2020-11-03 21:53:48,"michigan",732588,512998,1270326,"22%",72591,74948,146754,0.229660177508877,2020-11-03 20:00:00,1.89666666666667,-785,0.576692911898206,1
"1586",2020-11-03 22:08:17,"michigan",871705,670595,1572163,"32%",139117,157597,301837,0.284228799263251,2020-11-03 20:00:00,2.13805555555556,5123,0.554462228153188,2
"1587",2020-11-03 22:09:26,"michigan",874169,671780,1575867,"32%",2464,1185,3704,0.284898439416639,2020-11-03 20:00:00,2.15722222222222,55,0.554722574938113,2
"1588",2020-11-03 22:18:31,"michigan",945400,745266,1722798,"34%",71231,73486,146931,0.311461856635178,2020-11-03 20:00:00,2.30861111111111,2214,0.548758473134982,2
"1589",2020-11-03 22:21:01,"michigan",956904,753401,1742721,"34%",11504,8135,19923,0.315063703496935,2020-11-03 20:00:00,2.35027777777778,284,0.549086170419706,2
"1590",2020-11-03 22:31:40,"michigan",1032830,820307,1888003,"37%",75926,66906,145282,0.341329000679583,2020-11-03 20:00:00,2.52777777777778,2450,0.547048918884133,2
"1591",2020-11-03 22:33:30,"michigan",1062966,851321,1950083,"38%",30136,31014,62080,0.352552343207211,2020-11-03 20:00:00,2.55833333333333,930,0.545087568067616,2
"1592",2020-11-03 22:47:55,"michigan",1168039,927044,2133558,"41%",105073,75723,183475,0.385722490923971,2020-11-03 20:00:00,2.79861111111111,2679,0.54746062680274,2
"1593",2020-11-03 22:49:25,"michigan",1168377,927199,2134055,"41%",338,155,497,0.385812342748009,2020-11-03 20:00:00,2.82361111111111,4,0.547491512636741,2
"1594",2020-11-03 23:03:46,"michigan",1252078,997817,2291603,"44%",83701,70618,157548,0.414295190179431,2020-11-03 20:00:00,3.06277777777778,3229,0.546376488423169,3
"1595",2020-11-03 23:15:57,"michigan",1323530,1053490,2420849,"46%",71452,55673,129246,0.437661364926946,2020-11-03 20:00:00,3.26583333333333,2121,0.54672141880803,3
"1596",2020-11-03 23:17:56,"michigan",1342178,1071222,2457951,"47%",18648,17732,37102,0.444368975340284,2020-11-03 20:00:00,3.29888888888889,722,0.546055637398793,3
"1597",2020-11-03 23:29:01,"michigan",1371198,1096440,2513194,"48%",29020,25218,55243,0.454356267725171,2020-11-03 20:00:00,3.48361111111111,1005,0.545599742797412,3
"1598",2020-11-03 23:37:18,"michigan",1400087,1123246,2569715,"49%",28889,26806,56521,0.464574607657581,2020-11-03 20:00:00,3.62166666666667,826,0.544841354002292,3
"1599",2020-11-03 23:45:32,"michigan",1437989,1150284,2636460,"50%",37902,27038,66745,0.476641327970186,2020-11-03 20:00:00,3.75888888888889,1805,0.545424167254576,3
"1600",2020-11-03 23:55:34,"michigan",1475007,1188298,2712642,"51%",37018,38014,76182,0.490414148209228,2020-11-03 20:00:00,3.92611111111111,1150,0.543752916897991,3
"1601",2020-11-03 23:57:08,"michigan",1485639,1196165,2731448,"51%",10632,7867,18806,0.493814054452375,2020-11-03 20:00:00,3.95222222222222,307,0.543901622875486,3
"1602",2020-11-03 23:58:51,"michigan",1494463,1206157,2750569,"51%",8824,9992,19121,0.4972709090347,2020-11-03 20:00:00,3.98083333333333,305,0.543328671267654,3
"1603",2020-11-04 00:16:22,"michigan",1593736,1305923,2952974,"55%",99273,99766,202405,0.533863380753522,2020-11-03 20:00:00,4.27277777777778,3366,0.539705395306562,4
"1604",2020-11-04 00:27:02,"michigan",1621723,1328880,3004705,"56%",27987,22957,51731,0.543215744353663,2020-11-03 20:00:00,4.45055555555556,787,0.539727860139348,4
"1605",2020-11-04 00:29:32,"michigan",1628098,1333254,3015698,"56%",6375,4374,10993,0.545203150996804,2020-11-03 20:00:00,4.49222222222222,244,0.539874350813642,4
"1606",2020-11-04 00:31:38,"michigan",1640129,1341039,3035857,"56%",12031,7785,20159,0.548847663915851,2020-11-03 20:00:00,4.52722222222222,343,0.540252390017053,4
"1607",2020-11-04 00:31:53,"michigan",1646470,1350804,3052178,"56%",6341,9765,16321,0.551798311038812,2020-11-03 20:00:00,4.53138888888889,215,0.539441015563312,4
"1608",2020-11-04 00:42:11,"michigan",1672664,1372605,3101012,"57%",26194,21801,48834,0.560626930706888,2020-11-03 20:00:00,4.70305555555556,839,0.539392946560671,4
"1609",2020-11-04 00:44:51,"michigan",1692859,1414292,3163769,"58%",20195,41687,62757,0.571972666966655,2020-11-03 20:00:00,4.7475,875,0.535076675952005,4
"1610",2020-11-04 01:02:49,"michigan",1767118,1481498,3307476,"61%",74259,67206,143707,0.59795322245341,2020-11-03 20:00:00,5.04694444444444,2242,0.53427991616568,5
"1611",2020-11-04 01:10:48,"michigan",1780428,1490724,3330408,"61%",13310,9226,22932,0.602099061545607,2020-11-03 20:00:00,5.18,396,0.534597562821132,5
"1612",2020-11-04 01:13:46,"michigan",1781245,1491106,3331621,"61%",817,382,1213,0.602318357848539,2020-11-03 20:00:00,5.22944444444444,14,0.534648148754015,5
"1613",2020-11-04 01:45:49,"michigan",1894332,1596150,3553366,"66%",113087,105044,221745,0.642407276804544,2020-11-03 20:00:00,5.76361111111111,3614,0.53310917029093,5
"1614",2020-11-04 01:54:48,"michigan",1925628,1617104,3606490,"67%",31296,20954,53124,0.652011478615718,2020-11-03 20:00:00,5.91333333333333,874,0.533934102132544,5
"1615",2020-11-04 02:09:46,"michigan",1968249,1677434,3711016,"68%",42621,60330,104526,0.670908564650557,2020-11-03 20:00:00,6.16277777777778,1575,0.530380089980749,6
"1616",2020-11-04 03:03:09,"michigan",2115236,1819973,4004947,"72%",146987,142539,293931,0.724047873485739,2020-11-03 20:00:00,7.0525,4405,0.528155803310256,7
"1617",2020-11-04 03:38:32,"michigan",2165373,1857007,4093329,"73%",50137,37034,88382,0.740026311940584,2020-11-03 20:00:00,7.64222222222222,1211,0.529000478583569,7
"1618",2020-11-04 04:01:14,"michigan",2193206,1958577,4224666,"74%",27833,101570,131337,0.763770515187218,2020-11-03 20:00:00,8.02055555555556,1934,0.519143051782082,8
"1619",2020-11-04 04:18:51,"michigan",2229858,1991324,4295810,"75%",36652,32747,71144,0.77663252357616,2020-11-03 20:00:00,8.31416666666667,1745,0.519077426608719,8
"1620",2020-11-04 04:26:49,"michigan",2230722,1997276,4302594,"75%",864,5952,6784,0.77785899193485,2020-11-03 20:00:00,8.44694444444444,-32,0.51845979425435,8
"1621",2020-11-04 05:22:15,"michigan",2291878,2073501,4442242,"79%",61156,76225,139648,0.803105727393905,2020-11-03 20:00:00,9.37083333333333,2267,0.515928218228543,9
"1622",2020-11-04 05:47:47,"michigan",2321545,2117732,4517383,"81%",29667,44231,75141,0.81669034693109,2020-11-03 20:00:00,9.79638888888889,1243,0.513913697377442,9
"1623",2020-11-04 05:49:47,"michigan",2325635,2121101,4525011,"81%",4090,3369,7628,0.818069400681102,2020-11-03 20:00:00,9.82972222222222,169,0.513951236803623,9
"1624",2020-11-04 06:52:08,"michigan",2358733,2295884,4734623,"83%",33098,174783,209612,0.855964814242653,2020-11-03 20:00:00,10.8688888888889,1731,0.498188134514617,10
"1625",2020-11-04 07:49:53,"michigan",2409274,2382858,4873736,"84%",50541,86974,139113,0.881114827919294,2020-11-03 20:00:00,11.8313888888889,1598,0.494338224310878,11
"1626",2020-11-04 08:15:47,"michigan",2409844,2383359,4874836,"84%",570,501,1100,0.881313695135473,2020-11-03 20:00:00,12.2630555555556,29,0.494343604584852,12
"1627",2020-11-04 08:23:51,"michigan",2414427,2386894,4883065,"84%",4583,3535,8229,0.88280140270087,2020-11-03 20:00:00,12.3975,111,0.494449080649141,12
"1628",2020-11-04 08:40:52,"michigan",2430742,2403119,4915925,"85%",16315,16225,32860,0.888742108813271,2020-11-03 20:00:00,12.6811111111111,320,0.494462791844872,12
"1629",2020-11-04 08:54:49,"michigan",2438244,2416822,4937389,"85%",7502,13703,21464,0.892622550566057,2020-11-03 20:00:00,12.9136111111111,259,0.493832671478792,12
"1630",2020-11-04 09:05:48,"michigan",2478801,2485743,5048379,"88%",40557,68921,110990,0.912688252678515,2020-11-03 20:00:00,13.0966666666667,1512,0.491009292289664,13
"1631",2020-11-04 09:23:48,"michigan",2499351,2511297,5095176,"89%",20550,25554,46797,0.921148606419904,2020-11-03 20:00:00,13.3966666666667,693,0.490532809857795,13
"1632",2020-11-04 09:45:48,"michigan",2506388,2515781,5106890,"89%",7037,4484,11714,0.923266361483831,2020-11-03 20:00:00,13.7633333333333,193,0.490785585747882,13
"1633",2020-11-04 10:01:49,"michigan",2506650,2516513,5107896,"89%",262,732,1006,0.923448234592446,2020-11-03 20:00:00,14.0302777777778,12,0.490740218673207,14
"1634",2020-11-04 10:19:12,"michigan",2506650,2516513,5107896,"90%",0,0,0,0.923448234592446,2020-11-03 20:00:00,14.32,0,0.490740218673207,14
"1635",2020-11-04 10:23:50,"michigan",2507100,2516759,5108580,"89%",450,246,684,0.923571893843234,2020-11-03 20:00:00,14.3972222222222,-12,0.490762599391612,14
"1636",2020-11-04 10:32:50,"michigan",2508109,2517763,5110614,"90%",1009,1004,2034,0.923939617404786,2020-11-03 20:00:00,14.5472222222222,21,0.490764710463361,14
"1637",2020-11-04 10:43:49,"michigan",2509131,2518751,5112648,"90%",1022,988,2034,0.924307340966339,2020-11-03 20:00:00,14.7302777777778,24,0.490769362569064,14
"1638",2020-11-04 10:58:49,"michigan",2510069,2520063,5114931,"90%",938,1312,2283,0.9247200808341,2020-11-03 20:00:00,14.9802777777778,33,0.490733697091906,14
"1639",2020-11-04 11:07:50,"michigan",2512465,2524228,5121579,"90%",2396,4165,6648,0.925921961973334,2020-11-03 20:00:00,15.1305555555556,87,0.490564530977654,15
"1640",2020-11-04 11:21:48,"michigan",2533840,2567266,5187059,"90%",21375,43038,65480,0.937759984987333,2020-11-03 20:00:00,15.3633333333333,1067,0.488492612094831,15
"1641",2020-11-04 12:00:17,"michigan",2558889,2590150,5235737,"90%",25049,22884,48678,0.946560401668388,2020-11-03 20:00:00,16.0047222222222,745,0.488735205759953,16
"1642",2020-11-04 12:12:08,"michigan",2558889,2590150,5235737,"91%",0,0,0,0.946560401668388,2020-11-03 20:00:00,16.2022222222222,0,0.488735205759953,16
"1643",2020-11-04 12:42:50,"michigan",2567577,2598219,5252066,"91%",8688,8069,16329,0.949512495098375,2020-11-03 20:00:00,16.7138888888889,-428,0.488869903767394,16
"1644",2020-11-04 12:54:23,"michigan",2581701,2629877,5303442,"93%",14124,31658,51376,0.958800678824203,2020-11-03 20:00:00,16.9063888888889,5594,0.486797253557218,16
"1645",2020-11-04 12:59:24,"michigan",2581701,2629877,5303442,"94%",0,0,0,0.958800678824203,2020-11-03 20:00:00,16.99,0,0.486797253557218,16
"1646",2020-11-04 13:36:17,"michigan",2577192,2622108,5291155,"94%",-4509,-7769,-12287,0.956579332019484,2020-11-03 20:00:00,17.6047222222222,-9,0.487075506198552,17
"1647",2020-11-04 14:25:51,"michigan",2599942,2637292,5329650,"94%",22750,15184,38495,0.963538780643856,2020-11-03 20:00:00,18.4308333333333,561,0.487826029851866,18
"1648",2020-11-04 14:28:30,"michigan",2599942,2637292,5329728,"95%",0,0,78,0.963552882137367,2020-11-03 20:00:00,18.475,78,0.487818890570025,18
"1649",2020-11-04 14:40:52,"michigan",2599942,2637292,5329728,"94%",0,0,0,0.963552882137367,2020-11-03 20:00:00,18.6811111111111,0,0.487818890570025,18
"1650",2020-11-04 14:52:50,"michigan",2599942,2637292,5329728,"95%",0,0,0,0.963552882137367,2020-11-03 20:00:00,18.8805555555556,0,0.487818890570025,18
"1651",2020-11-04 15:23:50,"michigan",2602996,2640141,5335699,"95%",3054,2849,5971,0.964632369544462,2020-11-03 20:00:00,19.3972222222222,68,0.487845360092464,19
"1652",2020-11-04 15:38:47,"michigan",2603257,2640567,5336392,"95%",261,426,693,0.964757655890655,2020-11-03 20:00:00,19.6463888888889,6,0.487830916469405,19
"1653",2020-11-04 15:49:37,"michigan",2603257,2640567,5336392,"94%",0,0,0,0.964757655890655,2020-11-03 20:00:00,19.8269444444444,0,0.487830916469405,19
"1654",2020-11-04 16:01:16,"michigan",2611659,2672896,5372494,"95%",8402,32329,36102,0.971284477925649,2020-11-03 20:00:00,20.0211111111111,-4629,0.486116689939533,20
"1655",2020-11-04 16:15:13,"michigan",2611659,2672896,5372494,"96%",0,0,0,0.971284477925649,2020-11-03 20:00:00,20.2536111111111,0,0.486116689939533,20
"1656",2020-11-04 16:37:25,"michigan",2617060,2684200,5389498,"96%",5401,11304,17004,0.974358603511019,2020-11-03 20:00:00,20.6236111111111,299,0.485585113864037,20
"1657",2020-11-04 16:49:14,"michigan",2617060,2684200,5389498,"97%",0,0,0,0.974358603511019,2020-11-03 20:00:00,20.8205555555556,0,0.485585113864037,20
"1658",2020-11-04 18:31:12,"michigan",2618091,2688604,5395016,"96%",1031,4404,5518,0.975356193782724,2020-11-03 20:00:00,22.52,83,0.485279561728825,22
"1659",2020-11-04 19:01:08,"michigan",2618091,2688604,5395016,"97%",0,0,0,0.975356193782724,2020-11-03 20:00:00,23.0188888888889,0,0.485279561728825,23
"1660",2020-11-04 19:02:49,"michigan",2629597,2733352,5452254,"97%",11506,44748,57238,0.985704158982407,2020-11-03 20:00:00,23.0469444444444,984,0.482295395629037,23
"1661",2020-11-04 19:58:13,"michigan",2631357,2751112,5472004,"98%",1760,17760,19750,0.989274729454712,2020-11-03 20:00:00,23.9702777777778,230,0.480876293219084,23
"1662",2020-11-04 20:39:50,"michigan",2631436,2751613,5472595,"98%",79,501,591,0.989381575386313,2020-11-03 20:00:00,24.6638888888889,11,0.480838797681904,24
"1663",2020-11-04 22:45:20,"michigan",2634573,2769197,5493400,"98%",3137,17584,20805,0.993142877597771,2020-11-03 20:00:00,26.7555555555556,84,0.479588779262388,26
"1664",2020-11-05 08:34:44,"michigan",2639035,2788425,5515817,"98%",4462,19228,22417,0.99719561067512,2020-11-03 20:00:00,36.5788888888889,-1273,0.478448614230675,36
"1665",2020-11-05 16:23:40,"michigan",2648818,2795714,5533144,"98%",9783,7289,17327,1.0003281309067,2020-11-03 20:00:00,44.3944444444444,255,0.478718428437792,44
"1666",2020-11-05 20:56:40,"michigan",2648818,2795714,5533164,"98%",0,0,20,1.00033174667426,2020-11-03 20:00:00,48.9444444444444,20,0.478716698077266,48
"1667",2020-11-06 13:01:09,"michigan",2648819,2795734,5533185,"98%",1,20,21,1.00033554323021,2020-11-03 20:00:00,65.0191666666667,0,0.478715061939913,65
"1668",2020-11-06 13:23:36,"michigan",2646956,2794853,5530390,"98%",-1863,-881,-2795,0.999830239712735,2020-11-03 20:00:00,65.3933333333333,-51,0.478620133480641,65
"1669",2020-11-09 12:40:41,"michigan",2646957,2794853,5530391,"98%",1,0,1,0.999830420501113,2020-11-03 20:00:00,136.678055555556,0,0.478620227756048,136
"1670",2020-11-09 16:42:13,"michigan",2644560,2790688,5523742,"98%",-2397,-4165,-6649,0.9986283585735,2020-11-03 20:00:00,140.703611111111,-87,0.478762404181803,140
"1671",2020-11-09 18:04:46,"michigan",2646988,2795623,5531222,"98%",2428,4935,7480,0.999980655643517,2020-11-03 20:00:00,142.079444444444,117,0.478553925335125,142
"1672",2020-11-10 09:28:13,"michigan",2646957,2795603,5531232,"98%",-31,-20,10,0.999982463527301,2020-11-03 20:00:00,157.470277777778,61,0.478547455612059,157
"1673",2020-11-10 11:07:50,"michigan",2646958,2795603,5531233,"98%",1,0,1,0.999982644315679,2020-11-03 20:00:00,159.130555555556,0,0.478547549886255,159
"1674",2020-11-10 17:15:22,"michigan",2647004,2795649,5531329,"98%",46,46,96,1,2020-11-03 20:00:00,165.256111111111,4,0.47854756063145,165
"1675",2020-11-03 21:31:47,"minnesota",72430,177051,254095,"3%",72430,177051,254095,0.0776462664734181,2020-11-03 21:00:00,0.529722222222222,4614,0.285050866801787,0
"1676",2020-11-03 21:49:26,"minnesota",278920,577669,873556,"12%",206490,400618,619461,0.266940954979253,2020-11-03 21:00:00,0.823888888888889,12353,0.319292638365485,0
"1677",2020-11-03 22:00:48,"minnesota",334738,635699,989934,"14%",55818,58030,116378,0.302503705917459,2020-11-03 21:00:00,1.01333333333333,2530,0.338141734701505,1
"1678",2020-11-03 22:10:10,"minnesota",399982,685161,1107094,"17%",65244,49462,117160,0.338305420158296,2020-11-03 21:00:00,1.16944444444444,2454,0.361290007894542,1
"1679",2020-11-03 22:16:50,"minnesota",400251,685512,1107728,"17%",269,351,634,0.338499157669637,2020-11-03 21:00:00,1.28055555555556,14,0.361326065604553,1
"1680",2020-11-03 22:31:51,"minnesota",458360,753638,1237404,"21%",58109,68126,129676,0.378125507071266,2020-11-03 21:00:00,1.53083333333333,3441,0.370420654854841,1
"1681",2020-11-03 22:33:07,"minnesota",462099,755874,1243486,"21%",3739,2236,6082,0.379984042629586,2020-11-03 21:00:00,1.55194444444444,107,0.37161576406972,1
"1682",2020-11-03 22:48:19,"minnesota",492340,783286,1301914,"24%",30241,27412,58428,0.397838451640031,2020-11-03 21:00:00,1.80527777777778,775,0.378166299770953,1
"1683",2020-11-03 23:00:55,"minnesota",595049,871019,1510693,"32%",102709,87733,208779,0.461637069747643,2020-11-03 21:00:00,2.01527777777778,18337,0.393891412748983,2
"1684",2020-11-03 23:14:11,"minnesota",643647,907792,1583375,"35%",48598,36773,72682,0.483847211386876,2020-11-03 21:00:00,2.23638888888889,-12689,0.406503197284282,2
"1685",2020-11-03 23:16:57,"minnesota",643647,907792,1583386,"35%",0,0,11,0.483850572763256,2020-11-03 21:00:00,2.2825,11,0.406500373250742,2
"1686",2020-11-03 23:28:34,"minnesota",773061,1025775,1836647,"42%",129414,117983,253261,0.561241985791156,2020-11-03 21:00:00,2.47611111111111,5864,0.420908862726479,2
"1687",2020-11-03 23:37:38,"minnesota",903525,1122604,2069583,"45%",130464,96829,232936,0.632422492008328,2020-11-03 21:00:00,2.62722222222222,5643,0.436573454652459,2
"1688",2020-11-03 23:37:55,"minnesota",904474,1123045,2071091,"45%",949,441,1508,0.632883306152022,2020-11-03 21:00:00,2.63194444444444,118,0.436713789978325,2
"1689",2020-11-03 23:40:22,"minnesota",870592,1110265,2021749,"50%",-33882,-12780,-49342,0.617805394031234,2020-11-03 21:00:00,2.67277777777778,-2680,0.430613295715739,2
"1690",2020-11-03 23:54:53,"minnesota",909827,1152764,2105251,"53%",39235,42499,83502,0.643321907709439,2020-11-03 21:00:00,2.91472222222222,1768,0.432170320783603,2
"1691",2020-11-03 23:57:44,"minnesota",914228,1154598,2111692,"53%",4401,1834,6441,0.645290146369607,2020-11-03 21:00:00,2.96222222222222,206,0.432936242595985,2
"1692",2020-11-04 00:16:12,"minnesota",980933,1198803,2224994,"59%",66705,44205,113302,0.679912934240172,2020-11-03 21:00:00,3.27,2392,0.440869952907738,3
